run,packet,e2e_latency_ms
2,553,2.412081
2,554,1.931906
2,555,3.132820
2,556,3.129959
2,557,3.198862
2,558,2.943993
2,559,2.038002
2,560,2.424955
2,561,2.186060
2,562,2.541065
2,563,2.376080
2,564,1.897097
2,565,2.036095
2,566,2.111912
2,567,2.081871
2,568,2.093792
2,569,1.896143
2,570,2.376795
2,571,1.641035
2,572,2.076864
2,573,1.487970
2,574,2.112865
2,575,1.777887
2,576,2.094984
2,577,2.407074
2,578,2.769947
2,579,2.705097
2,580,2.233028
2,581,1.877069
2,582,2.059937
2,583,2.192020
2,584,1.979113
2,585,1.888990
2,586,2.034903
2,587,1.807928
2,588,1.950026
2,589,2.212048
2,590,2.113819
2,591,1.636982
2,592,2.706051
2,593,1.768112
2,594,2.002001
2,595,1.852036
2,596,2.300024
2,597,1.868963
2,598,2.321959
2,599,1.945972
2,600,2.083778
2,601,2.748013
2,602,2.394915
2,603,2.349854
2,604,2.680063
2,605,1.895905
2,606,2.758980
2,607,1.513004
2,608,1.885176
2,609,2.074957
2,610,2.507210
2,611,1.789808
2,612,2.484083
2,613,2.413988
2,614,2.173901
2,615,1.835823
2,616,1.886845
2,617,1.924038
2,618,2.420187
2,619,2.286911
2,620,2.393007
2,621,1.766920
2,622,2.308846
2,623,1.667023
2,624,2.397060
2,625,1.672983
2,626,2.443075
2,627,1.753092
2,628,1.712084
2,629,1.492023
2,630,1.439810
2,631,1.601219
2,632,2.393961
2,633,2.546787
2,634,1.967907
2,635,1.790047
2,636,2.083063
2,637,1.971960
2,638,1.954079
2,639,1.735926
2,640,2.340078
2,641,2.282858
2,642,2.353907
2,643,2.494812
2,644,2.519131
2,645,2.336979
2,646,2.182961
2,647,2.218008
2,648,2.291918
2,649,2.815962
2,650,2.856016
2,651,2.606153
2,652,3.363132
2,653,2.170086
2,654,3.195047
2,655,3.793001
2,656,2.635002
2,657,3.707886
2,658,3.054142
2,659,2.048016
2,660,1.654148
2,661,1.497984
2,662,1.320839
2,663,1.662970
2,664,1.329899
2,665,1.641989
2,666,1.793146
2,667,1.488924
2,668,1.994133
2,669,1.759052
2,670,1.767159
2,671,1.656055
2,672,1.761198
2,673,1.183033
2,674,1.333952
2,675,1.920938
2,676,2.462149
2,677,1.767874
2,678,1.614809
2,679,1.395226
2,680,1.839161
2,681,1.361847
2,682,1.572132
2,683,1.405001
2,684,1.584053
2,685,1.643896
2,686,1.400948
2,687,1.275778
2,688,1.459837
2,689,1.231909
2,690,1.867056
2,691,1.633167
2,692,1.486063
2,693,1.636028
2,694,1.405001
2,695,1.364946
2,696,1.251936
2,697,1.239061
2,698,1.784801
2,699,1.656055
2,700,2.357960
2,701,1.242876
2,702,1.475096
2,703,1.895905
2,704,1.585007
2,705,1.690865
2,706,2.766132
2,707,1.481056
2,708,2.237082
2,709,1.507044
2,710,1.302004
2,711,5.000114
2,712,1.086950
2,713,1.271963
2,714,1.176119
2,715,1.384974
2,716,0.934839
2,717,1.029015
2,718,0.957966
2,719,0.838041
2,720,1.694918
2,721,1.163006
2,722,1.362801
2,723,0.936031
2,724,1.332998
2,725,2.076149
2,726,1.652002
2,727,1.060009
2,728,1.263857
2,729,1.080036
2,730,2.160072
2,731,1.058102
2,732,1.271963
2,733,2.097130
2,734,1.230001
2,735,1.642942
2,736,0.936985
2,737,1.710892
2,738,1.415968
2,739,1.178026
2,740,1.873970
2,741,1.347780
2,742,1.340866
2,743,1.713037
2,744,2.358198
2,745,2.114773
2,746,1.040936
2,747,1.118898
2,748,1.640081
2,749,1.181126
2,750,1.780033
2,751,1.196861
2,752,1.590014
2,753,1.377821
2,754,1.446962
2,755,1.532078
2,756,0.882864
2,757,0.896931
2,758,1.817942
2,759,1.070976
2,760,1.329184
2,761,1.172066
2,762,1.554012
2,763,1.518965
2,764,1.119137
2,765,1.636028
2,766,1.188040
2,767,1.470089
2,768,1.284122
2,769,1.055956
2,770,1.278877
2,771,0.854969
2,772,1.283884
2,773,1.305819
2,774,1.077890
2,775,1.269102
2,776,1.082897
2,777,0.824928
2,778,1.415968
2,779,0.797033
2,780,1.459837
2,781,1.054049
2,782,0.887871
2,783,1.395941
2,784,1.300097
2,785,1.512051
2,786,1.080990
2,787,0.838041
2,788,1.268148
2,789,1.108170
2,790,1.801968
2,791,0.860929
2,792,1.839876
2,793,1.705885
2,794,1.713991
2,795,1.114845
2,796,1.261950
2,797,1.580954
2,798,1.960993
2,799,1.509905
2,800,2.228022
2,801,1.125097
2,802,1.055002
2,803,1.689196
2,804,0.906944
2,805,1.202822
2,806,1.538992
2,807,0.952959
2,808,1.758099
2,809,0.905991
2,810,1.194954
2,811,0.817060
2,812,1.028061
2,813,0.754118
2,814,0.844002
2,815,0.764132
2,816,0.674009
2,817,0.895977
2,818,1.258850
2,819,0.847816
2,820,1.063108
2,821,1.083851
2,822,1.090050
2,823,0.903845
2,824,0.867844
2,825,0.842094
2,826,1.130104
2,827,1.303911
2,828,1.334906
2,829,1.563072
2,830,0.988007
2,831,1.043081
2,832,1.124144
2,833,1.764059
2,834,1.030922
2,835,0.713110
2,836,0.705004
2,837,1.189947
2,838,1.307011
2,839,0.857115
2,840,1.806021
2,841,0.982046
2,842,1.176834
2,843,1.541138
2,844,1.670837
2,845,1.187086
2,846,1.706123
2,847,1.219988
2,848,1.367092
2,849,1.724005
2,850,1.995087
2,851,1.467943
2,852,1.188993
2,853,1.280069
2,854,1.690865
2,855,1.685858
2,856,1.203060
2,857,1.152992
2,858,1.176119
2,859,1.003981
2,860,1.180172
2,861,1.435995
2,862,1.194000
2,863,0.935078
2,864,1.156092
2,865,1.122952
2,866,1.091003
2,867,0.981092
2,868,1.240969
2,869,1.017809
2,870,1.003981
2,871,0.791073
2,872,0.795126
2,873,1.085997
2,874,0.742912
2,875,0.878096
2,876,0.723839
2,877,0.766993
2,878,1.322985
2,879,0.839949
2,880,0.895977
2,881,1.031160
2,882,0.643015
2,883,1.353025
2,884,0.910997
2,885,0.920057
2,886,0.980139
2,887,1.198769
2,888,1.813889
2,889,1.238823
2,890,1.067162
2,891,1.533985
2,892,1.385927
2,893,1.116991
2,894,1.156092
2,895,1.343966
2,896,2.236128
2,897,1.155138
2,898,1.255989
2,899,1.245975
2,900,1.576900
2,901,1.036882
2,902,1.199961
2,903,1.391888
2,904,1.286983
2,905,1.203060
2,906,0.993967
2,907,1.198053
2,908,1.741886
2,909,1.173973
2,910,0.977039
2,911,1.080990
2,912,1.034975
2,913,1.101017
2,914,1.729965
2,915,1.037836
2,916,1.486778
2,917,0.935078
2,918,1.002073
2,919,1.136065
2,920,1.083136
2,921,1.092911
2,922,1.389980
2,923,1.065016
2,924,1.063108
2,925,1.099110
2,926,1.137972
2,927,1.142025
2,928,1.199007
2,929,1.379967
2,930,1.775026
2,931,1.215219
2,932,1.455069
2,933,1.256943
2,934,1.489878
2,935,1.131058
2,936,1.370907
2,937,1.307011
2,938,1.729965
2,939,1.387835
2,940,1.803875
2,941,1.680136
2,942,1.324892
2,943,1.230955
2,944,2.020836
2,945,1.154184
2,946,1.440048
2,947,1.256227
2,948,1.487017
2,949,0.947952
2,950,1.120090
2,951,1.562119
2,952,1.296043
2,953,1.456976
2,954,1.760960
2,955,1.363993
2,956,1.221895
2,957,1.471996
2,958,1.503944
2,959,1.116037
2,960,1.228094
2,961,0.967979
2,962,1.375198
2,963,1.395941
2,964,1.580000
2,965,1.431942
2,966,1.626968
2,967,1.961946
2,968,1.420021
2,969,0.792980
2,970,0.972033
2,971,1.116991
2,972,1.042128
2,973,0.867844
2,974,1.035929
2,975,1.147985
2,976,1.230001
2,977,1.034021
2,978,1.174927
2,979,1.017809
2,980,1.142025
2,981,1.180887
2,982,1.209021
2,983,1.116991
2,984,1.454115
2,985,1.081944
2,986,1.334906
2,987,1.136065
2,988,1.101017
2,989,0.797033
2,990,1.382828
2,991,0.781059
2,992,1.827955
2,993,0.864983
2,994,1.070976
2,995,1.409054
2,996,1.016140
2,997,1.207113
2,998,1.713991
2,999,1.121998
2,1000,1.289129
3,1,2.017021
3,2,2.099037
3,3,1.762152
3,4,3.070116
3,5,1.723051
3,6,1.501083
3,7,1.326084
3,8,2.032042
3,9,1.576185
3,10,1.939058
3,11,1.479864
3,12,1.513004
3,13,1.883030
3,14,1.474857
3,15,2.285004
3,16,2.116919
3,17,1.877069
3,18,1.321077
3,19,1.785040
3,20,2.688885
3,21,1.677990
3,22,1.785040
3,23,1.778126
3,24,1.983166
3,25,1.476049
3,26,1.821041
3,27,1.780033
3,28,1.878977
3,29,1.659870
3,30,1.481771
3,31,1.353025
3,32,1.840830
3,33,1.526117
3,34,1.396179
3,35,1.819849
3,36,1.969099
3,37,1.384974
3,38,2.870798
3,39,2.090931
3,40,2.606869
3,41,2.344131
3,42,1.804113
3,43,1.667976
3,44,1.260042
3,45,2.018929
3,46,2.787113
3,47,1.762867
3,48,2.254009
3,49,1.442909
3,50,1.835108
3,51,1.307964
3,52,1.369953
3,53,1.700878
3,54,2.342939
3,55,1.595020
3,56,1.506090
3,57,1.681089
3,58,1.921892
3,59,1.775980
3,60,1.586914
3,61,1.903057
3,62,1.366138
3,63,1.655817
3,64,1.358032
3,65,1.605034
3,66,1.956940
3,67,1.796007
3,68,2.134085
3,69,1.507998
3,70,1.601934
3,71,1.412153
3,72,1.863956
3,73,1.476049
3,74,1.951933
3,75,1.887083
3,76,1.798153
3,77,1.758099
3,78,2.053976
3,79,2.053022
3,80,1.535892
3,81,1.807928
3,82,1.628876
3,83,1.565933
3,84,1.841068
3,85,1.589060
3,86,2.343893
3,87,1.220942
3,88,1.425982
3,89,1.788855
3,90,1.623154
3,91,1.534939
3,92,1.355886
3,93,1.312971
3,94,1.863003
3,95,1.441002
3,96,1.418829
3,97,1.682997
3,98,1.705170
3,99,1.712084
3,100,1.307964
3,101,1.460075
3,102,1.304865
3,103,1.837969
3,104,1.442194
3,105,1.542091
3,106,1.445055
3,107,1.623869
3,108,1.613855
3,109,1.679897
3,110,1.550913
3,111,1.705170
3,112,1.547098
3,113,1.584053
3,114,2.408028
3,115,1.272202
3,116,1.497984
3,117,2.670050
3,118,1.844168
3,119,2.127171
3,120,1.747847
3,121,2.060890
3,122,2.048016
3,123,1.486063
3,124,1.915932
3,125,1.543999
3,126,1.889944
3,127,2.002001
3,128,1.437187
3,129,1.887083
3,130,1.728058
3,131,1.640081
3,132,1.816034
3,133,1.509905
3,134,1.421928
3,135,1.360893
3,136,1.375914
3,137,1.548052
3,138,1.572847
3,139,1.893044
3,140,2.779961
3,141,2.196789
3,142,1.856089
3,143,1.854897
3,144,1.533031
3,145,2.403021
3,146,1.916885
3,147,1.339197
3,148,2.204895
3,149,1.724958
3,150,2.032995
3,151,1.816988
3,152,1.863956
3,153,1.627207
3,154,1.826048
3,155,1.800060
3,156,2.295971
3,157,1.523972
3,158,1.330853
3,159,1.819134
3,160,1.768112
3,161,1.950026
3,162,2.665997
3,163,2.398968
3,164,1.772165
3,165,1.379967
3,166,1.605034
3,167,1.374006
3,168,1.984119
3,169,2.012014
3,170,1.367092
3,171,1.353025
3,172,1.925945
3,173,1.770973
3,174,2.408981
3,175,1.807213
3,176,1.667976
3,177,1.971006
3,178,1.936913
3,179,1.837015
3,180,1.416922
3,181,1.552105
3,182,1.832962
3,183,1.987934
3,184,1.826048
3,185,1.371861
3,186,1.395941
3,187,1.441002
3,188,1.590014
3,189,1.525164
3,190,1.266003
3,191,2.438068
3,192,1.554966
3,193,1.410961
3,194,1.949072
3,195,1.605988
3,196,1.878023
3,197,1.348019
3,198,1.852036
3,199,1.452923
3,200,1.590967
3,201,2.318859
3,202,1.519918
3,203,1.536131
3,204,2.044201
3,205,1.556873
3,206,1.487017
3,207,1.546860
3,208,1.756907
3,209,2.113104
3,210,1.292944
3,211,1.296997
3,212,1.416206
3,213,1.857996
3,214,2.493858
3,215,1.721144
3,216,2.109051
3,217,1.502991
3,218,1.760006
3,219,1.913071
3,220,1.428127
3,221,3.753901
3,222,1.204967
3,223,1.518011
3,224,2.897024
3,225,1.760006
3,226,1.694918
3,227,1.435995
3,228,1.674175
3,229,2.215147
3,230,1.739979
3,231,1.912832
3,232,1.851082
3,233,1.574039
3,234,1.616001
3,235,1.142979
3,236,1.583099
3,237,1.490116
3,238,1.303911
3,239,1.636982
3,240,2.071857
3,241,1.361132
3,242,1.768112
3,243,1.720905
3,244,1.869202
3,245,1.348019
3,246,1.889944
3,247,1.368046
3,248,1.972198
3,249,1.669168
3,250,1.676083
3,251,1.637936
3,252,1.853228
3,253,2.122879
3,254,2.622128
3,255,1.706839
3,256,1.765013
3,257,3.081083
3,258,1.554966
3,259,1.907825
3,260,1.817942
3,261,1.976967
3,262,1.908064
3,263,1.919985
3,264,4.209995
3,265,1.537085
3,266,1.556158
3,267,2.094030
3,268,2.818108
3,269,1.791000
3,270,2.406120
3,271,2.037048
3,272,1.646996
3,273,1.854181
3,274,2.103090
3,275,1.324892
3,276,3.320932
3,277,1.605034
3,278,1.981020
3,279,2.004862
3,280,1.338005
3,281,1.758099
3,282,1.887083
3,283,1.821041
3,284,1.904011
3,285,1.929045
3,286,1.760006
3,287,1.782894
3,288,2.017021
3,289,1.718044
3,290,1.971960
3,291,1.780987
3,292,1.458168
3,293,1.549959
3,294,1.848936
3,295,1.478195
3,296,1.958132
3,297,1.425028
3,298,1.743078
3,299,1.898050
3,300,2.724171
3,301,2.007008
3,302,1.502037
3,303,1.542091
3,304,2.325058
3,305,1.707077
3,306,1.557112
3,307,1.640797
3,308,1.410007
3,309,1.821995
3,310,1.384974
3,311,1.393080
3,312,1.624823
3,313,1.919985
3,314,2.406836
3,315,1.859903
3,316,1.540899
3,317,1.971006
3,318,2.274036
3,319,2.099991
3,320,1.459837
3,321,2.550840
3,322,1.771927
3,323,1.949072
3,324,1.705170
3,325,2.170086
3,326,1.902103
3,327,1.935005
3,328,1.970053
3,329,1.652002
3,330,1.475811
3,331,1.216888
3,332,1.908064
3,333,1.332045
3,334,1.564980
3,335,1.518011
3,336,2.522945
3,337,1.708984
3,338,1.765966
3,339,2.130985
3,340,1.894951
3,341,2.132177
3,342,1.373053
3,343,1.920938
3,344,1.615047
3,345,1.966953
3,346,2.827883
3,347,1.998901
3,348,1.842976
3,349,2.963781
3,350,1.934052
3,351,2.098083
3,352,1.564980
3,353,1.755953
3,354,1.575947
3,355,1.515865
3,356,1.654863
3,357,1.362085
3,358,1.760960
3,359,2.037048
3,360,1.888037
3,361,1.912832
3,362,2.160072
3,363,2.107143
3,364,1.644850
3,365,1.205921
3,366,1.516104
3,367,1.671076
3,368,1.256943
3,369,2.842903
3,370,1.491070
3,371,1.578093
3,372,1.580954
3,373,2.681971
3,374,1.883984
3,375,1.748800
3,376,2.505779
3,377,1.732111
3,378,1.859903
3,379,2.279043
3,380,1.605034
3,381,1.384020
3,382,1.749039
3,383,1.509190
3,384,1.914024
3,385,1.314163
3,386,1.325130
3,387,1.619101
3,388,1.425028
3,389,1.697063
3,390,1.263857
3,391,1.693010
3,392,1.587152
3,393,1.677036
3,394,2.226114
3,395,2.040148
3,396,1.740932
3,397,1.651049
3,398,2.439022
3,399,2.007961
3,400,1.586914
3,401,2.477169
3,402,2.081156
3,403,1.240969
3,404,1.893997
3,405,1.368999
3,406,1.921892
3,407,1.409054
3,408,2.300024
3,409,2.048969
3,410,1.818895
3,411,1.489162
3,412,1.312971
3,413,1.241922
3,414,1.888990
3,415,1.390934
3,416,1.296043
3,417,2.591133
3,418,1.425028
3,419,1.749039
3,420,1.401901
3,421,2.087116
3,422,1.809120
3,423,1.788139
3,424,2.361059
3,425,1.572847
3,426,2.032042
3,427,2.263069
3,428,1.865864
3,429,1.857042
3,430,1.223087
3,431,2.504110
3,432,1.914978
3,433,1.579046
3,434,1.845837
3,435,1.183033
3,436,1.407862
3,437,1.780033
3,438,1.959085
3,439,2.470016
3,440,2.454042
3,441,1.856089
3,442,1.597881
3,443,2.332926
3,444,2.050161
3,445,1.952171
3,446,1.873970
3,447,1.610041
3,448,1.503944
3,449,1.946926
3,450,1.951933
3,451,1.586914
3,452,1.640081
3,453,2.074003
3,454,1.938105
3,455,2.242088
3,456,1.167059
3,457,1.508951
3,458,1.267195
3,459,1.996040
3,460,1.702785
3,461,1.539946
3,462,1.582861
3,463,1.899004
3,464,1.607180
3,465,1.472950
3,466,1.691103
3,467,1.822948
3,468,1.456976
3,469,1.827002
3,470,2.059937
3,471,1.741886
3,472,1.343966
3,473,1.436949
3,474,2.115965
3,475,1.178980
3,476,1.782179
3,477,2.424002
3,478,1.731873
3,479,1.975060
3,480,1.754999
3,481,1.178980
3,482,1.348019
3,483,1.847029
3,484,2.124786
3,485,1.594067
3,486,1.914978
3,487,1.437902
3,488,1.370192
3,489,2.635956
3,490,1.906157
3,491,2.412081
3,492,2.223969
3,493,1.836061
3,494,1.771927
3,495,1.554012
3,496,2.609015
3,497,2.063036
3,498,1.574039
3,499,1.627922
3,500,2.351999
3,501,1.784086
3,502,1.482964
3,503,1.533985
3,504,2.274036
3,505,1.404047
3,506,1.587152
3,507,1.488924
3,508,2.043009
3,509,2.601147
3,510,1.926899
3,511,1.194954
3,512,1.641035
3,513,1.418114
3,514,1.982927
3,515,1.241922
3,516,1.749039
3,517,1.952887
3,518,1.789093
3,519,2.683878
3,520,2.235889
3,521,1.356125
3,522,1.865149
3,523,2.153158
3,524,1.796961
3,525,1.371861
3,526,1.930952
3,527,1.545906
3,528,3.134012
3,529,2.001047
3,530,1.461983
3,531,1.582861
3,532,1.657963
3,533,1.420021
3,534,2.074957
3,535,1.602888
3,536,1.427889
3,537,1.770020
3,538,1.542091
3,539,2.489090
3,540,2.590895
3,541,1.831055
3,542,2.078056
3,543,1.488924
3,544,2.691031
3,545,2.041101
3,546,2.873898
3,547,2.042055
3,548,1.607180
3,549,1.893044
3,550,1.817942
3,551,2.187967
3,552,2.013922
3,553,2.304077
3,554,2.394915
3,555,1.343966
3,556,2.321959
3,557,1.355886
3,558,1.903057
3,559,1.945019
3,560,1.956940
3,561,2.150059
3,562,1.375198
3,563,1.987934
3,564,1.955032
3,565,1.767874
3,566,1.438856
3,567,1.899004
3,568,1.701832
3,569,2.521992
3,570,1.793146
3,571,1.687050
3,572,1.423836
3,573,1.449108
3,574,1.744986
3,575,1.517057
3,576,2.665997
3,577,1.864910
3,578,1.317978
3,579,1.773834
3,580,1.549959
3,581,1.662016
3,582,1.888037
3,583,1.760006
3,584,1.845121
3,585,1.459837
3,586,1.878977
3,587,1.811028
3,588,2.003908
3,589,1.846075
3,590,1.484871
3,591,1.945972
3,592,2.012968
3,593,1.517057
3,594,2.737045
3,595,1.953125
3,596,2.256155
3,597,2.038956
3,598,1.927853
3,599,1.893997
3,600,1.374006
3,601,1.898050
3,602,1.988173
3,603,1.279831
3,604,1.744986
3,605,1.948118
3,606,1.353025
3,607,1.461029
3,608,1.560926
3,609,2.429008
3,610,1.975060
3,611,1.375914
3,612,1.626015
3,613,1.481056
3,614,2.179146
3,615,1.589060
3,616,1.811981
3,617,1.400948
3,618,1.826048
3,619,1.621962
3,620,1.330137
3,621,1.376152
3,622,1.483917
3,623,1.101971
3,624,1.802206
3,625,1.986027
3,626,2.876997
3,627,1.517057
3,628,1.743078
3,629,1.977921
3,630,1.621962
3,631,1.687050
3,632,1.770973
3,633,1.745939
3,634,1.806021
3,635,1.749992
3,636,1.597881
3,637,1.156092
3,638,1.609087
3,639,2.286911
3,640,1.982927
3,641,2.340078
3,642,2.161980
3,643,1.954079
3,644,2.815008
3,645,1.788139
3,646,3.331900
3,647,1.734972
3,648,1.784086
3,649,2.229214
3,650,1.588106
3,651,1.574993
3,652,1.468182
3,653,1.587868
3,654,2.458096
3,655,1.250982
3,656,1.904964
3,657,1.796007
3,658,1.968861
3,659,2.157927
3,660,1.954079
3,661,1.517057
3,662,1.384974
3,663,1.617908
3,664,1.883984
3,665,1.587152
3,666,1.492977
3,667,1.684904
3,668,1.534939
3,669,3.029823
3,670,2.197027
3,671,1.661062
3,672,1.409054
3,673,1.785040
3,674,1.930952
3,675,1.744986
3,676,1.884937
3,677,1.527071
3,678,2.051115
3,679,1.811981
3,680,1.327991
3,681,1.515865
3,682,1.636028
3,683,1.566172
3,684,1.841068
3,685,1.358986
3,686,1.461029
3,687,1.528978
3,688,1.891851
3,689,1.856089
3,690,1.368999
3,691,1.616955
3,692,1.420975
3,693,1.674175
3,694,2.023935
3,695,1.210928
3,696,1.563072
3,697,1.759052
3,698,1.572847
3,699,2.063990
3,700,1.801968
3,701,1.585960
3,702,1.980066
3,703,1.433134
3,704,2.618074
3,705,1.729965
3,706,1.549959
3,707,1.468182
3,708,1.542091
3,709,1.626015
3,710,1.922131
3,711,1.458883
3,712,1.425982
3,713,1.434803
3,714,2.220154
3,715,1.769066
3,716,1.705885
3,717,2.091885
3,718,1.971960
3,719,1.750946
3,720,1.546144
3,721,1.375914
3,722,2.111912
3,723,2.101898
3,724,2.794981
3,725,2.024889
3,726,1.636982
3,727,1.338959
3,728,2.075911
3,729,2.029896
3,730,1.320839
3,731,1.589060
3,732,1.412868
3,733,2.085924
3,734,1.734018
3,735,1.327991
3,736,2.787828
3,737,2.573967
3,738,2.897978
3,739,1.861095
3,740,2.032995
3,741,2.228022
3,742,1.543045
3,743,1.975060
3,744,2.876043
3,745,2.333879
3,746,2.544165
3,747,1.960993
3,748,2.444983
3,749,1.904011
3,750,2.125978
3,751,1.769066
3,752,1.986980
3,753,1.613855
3,754,2.015114
3,755,1.575947
3,756,2.138138
3,757,1.385212
3,758,1.726866
3,759,2.346992
3,760,1.845837
3,761,1.902103
3,762,1.809120
3,763,1.864195
3,764,2.435923
3,765,1.636028
3,766,1.982927
3,767,1.554012
3,768,1.903057
3,769,1.933813
3,770,1.399994
3,771,1.886129
3,772,1.441002
3,773,1.811981
3,774,2.311945
3,775,1.738071
3,776,1.712084
3,777,1.750946
3,778,1.456022
3,779,2.251863
3,780,1.815081
3,781,2.072096
3,782,1.363993
3,783,1.430035
3,784,2.197981
3,785,1.462936
3,786,1.899958
3,787,1.595974
3,788,2.360821
3,789,2.145052
3,790,1.636028
3,791,1.875877
3,792,1.809120
3,793,1.684904
3,794,1.765013
3,795,1.597166
3,796,1.660109
3,797,1.191139
3,798,1.395941
3,799,1.883030
3,800,1.652002
3,801,2.053976
3,802,2.000093
3,803,1.617908
3,804,1.982927
3,805,1.778841
3,806,1.574993
3,807,1.518011
3,808,1.573086
3,809,2.207994
3,810,1.759052
3,811,1.639128
3,812,1.825809
3,813,1.847982
3,814,2.707005
3,815,2.081871
3,816,1.304865
3,817,2.055883
3,818,1.559019
3,819,2.424955
3,820,1.356125
3,821,1.327991
3,822,3.131151
3,823,2.250195
3,824,2.607107
3,825,2.223015
3,826,1.597881
3,827,2.147913
3,828,1.979113
3,829,2.382040
3,830,2.283096
3,831,1.411915
3,832,1.920938
3,833,1.557112
3,834,2.288103
3,835,2.441883
3,836,1.863956
3,837,1.947880
3,838,2.009153
3,839,2.470970
3,840,2.394915
3,841,2.627850
3,842,1.682043
3,843,1.557112
3,844,1.943827
3,845,1.262903
3,846,2.755880
3,847,1.416206
3,848,2.038002
3,849,2.099991
3,850,1.638889
3,851,2.051115
3,852,1.975060
3,853,1.833916
3,854,2.337933
3,855,1.929045
3,856,1.974106
3,857,1.734972
3,858,1.360893
3,859,2.396107
3,860,1.998901
3,861,2.462149
3,862,2.556086
3,863,1.917124
3,864,2.758026
3,865,1.825094
3,866,2.254009
3,867,2.042055
3,868,1.884937
3,869,2.718925
3,870,2.155066
3,871,2.050877
3,872,1.428843
3,873,2.399206
3,874,2.166033
3,875,1.558065
3,876,1.697063
3,877,1.690149
3,878,2.022982
3,879,2.229214
3,880,2.346992
3,881,1.856089
3,882,1.376867
3,883,1.564980
3,884,2.253056
3,885,1.417875
3,886,1.768112
3,887,1.491070
3,888,1.486063
3,889,2.220869
3,890,1.644135
3,891,1.367092
3,892,1.790047
3,893,1.006842
3,894,1.863003
3,895,1.523018
3,896,1.893997
3,897,1.481056
3,898,1.327991
3,899,1.930952
3,900,1.765966
3,901,1.733065
3,902,1.446009
3,903,1.726866
3,904,1.847982
3,905,1.527071
3,906,1.506805
3,907,1.563072
3,908,2.156973
3,909,2.779007
3,910,2.398014
3,911,1.726866
3,912,2.796888
3,913,2.197981
3,914,2.259016
3,915,2.146959
3,916,2.063036
3,917,1.561165
3,918,2.321005
3,919,1.863003
3,920,1.477003
3,921,1.407146
3,922,3.175974
3,923,1.528025
3,924,2.307177
3,925,1.701117
3,926,1.350880
3,927,1.454830
3,928,1.512051
3,929,2.161980
3,930,1.219034
3,931,1.749992
3,932,1.300097
3,933,1.477003
3,934,2.923965
3,935,1.472950
3,936,2.024889
3,937,1.841068
3,938,2.027035
3,939,2.064228
3,940,1.609087
3,941,1.677990
3,942,2.774000
3,943,1.485825
3,944,1.675129
3,945,1.280069
3,946,3.499031
3,947,1.441002
3,948,3.799915
3,949,2.202034
3,950,1.631021
3,951,1.779079
3,952,1.672029
3,953,1.566172
3,954,1.945972
3,955,1.413107
3,956,1.675844
3,957,1.760006
3,958,1.629829
3,959,1.950979
3,960,1.505136
3,961,2.357960
3,962,1.878977
3,963,1.700163
3,964,2.110958
3,965,1.498938
3,966,1.470089
3,967,1.908064
3,968,1.566172
3,969,2.243042
3,970,1.497030
3,971,1.797199
3,972,1.887083
3,973,1.679897
3,974,1.461983
3,975,1.317978
3,976,1.623154
3,977,1.547098
3,978,2.088070
3,979,2.038956
3,980,1.319170
3,981,1.742840
3,982,1.858950
3,983,1.822948
3,984,3.142118
3,985,1.688004
3,986,1.775980
3,987,1.568079
3,988,3.173113
3,989,1.796007
3,990,1.392126
3,991,1.527786
3,992,1.331091
3,993,1.326084
3,994,1.886129
3,995,1.534939
3,996,1.606941
3,997,1.753092
3,998,1.386881
3,999,1.562119
3,1000,1.922846
4,1,1.913071
4,2,1.509905
4,3,1.308203
4,4,1.193047
4,5,2.554178
4,6,1.353979
4,7,1.100063
4,8,1.106977
4,9,1.266956
4,10,1.327038
4,11,1.116037
4,12,1.108885
4,13,1.044989
4,14,1.149178
4,15,1.425982
4,16,1.088858
4,17,0.931978
4,18,1.017094
4,19,1.029015
4,20,1.063108
4,21,1.125097
4,22,0.870943
4,23,0.922918
4,24,0.808954
4,25,1.317978
4,26,0.908136
4,27,0.888109
4,28,1.009941
4,29,0.676870
4,30,1.408100
4,31,1.006126
4,32,0.988007
4,33,0.900984
4,34,0.793934
4,35,1.348019
4,36,0.924826
4,37,0.926018
4,38,0.993967
4,39,0.950813
4,40,1.300812
4,41,0.952959
4,42,1.178026
4,43,0.827789
4,44,1.013994
4,45,1.143932
4,46,0.983000
4,47,0.973940
4,48,1.221180
4,49,1.031876
4,50,1.738787
4,51,1.225948
4,52,1.194954
4,53,1.055002
4,54,1.541853
4,55,1.408815
4,56,0.851870
4,57,1.622915
4,58,1.049042
4,59,1.852989
4,60,1.177073
4,61,1.605988
4,62,1.322031
4,63,1.156092
4,64,1.291037
4,65,1.362085
4,66,1.981974
4,67,4.435062
4,68,2.267122
4,69,2.892971
4,70,2.887011
4,71,1.159906
4,72,1.405001
4,73,1.214027
4,74,1.431942
4,75,1.634121
4,76,1.139164
4,77,1.441956
4,78,0.955105
4,79,1.291037
4,80,1.426935
4,81,1.094103
4,82,1.363039
4,83,1.021862
4,84,2.063990
4,85,1.589060
4,86,1.064062
4,87,0.923872
4,88,1.075983
4,89,1.488924
4,90,1.916170
4,91,1.055956
4,92,1.053810
4,93,1.363039
4,94,1.730919
4,95,1.067877
4,96,1.203060
4,97,1.078844
4,98,0.905991
4,99,1.152039
4,100,1.338005
4,101,1.074076
4,102,1.071930
4,103,1.137018
4,104,1.028061
4,105,1.124859
