run,packet,e2e_latency_ms
2,553,1.274109
2,554,1.293898
2,555,1.035929
2,556,1.292944
2,557,1.093864
2,558,1.125097
2,559,1.062155
2,560,1.223087
2,561,1.303911
2,562,1.562119
2,563,1.128912
2,564,1.428127
2,565,1.036167
2,566,1.340151
2,567,1.183987
2,568,1.331091
2,569,1.021862
2,570,1.471996
2,571,0.994205
2,572,1.281977
2,573,1.035929
2,574,1.129150
2,575,1.067877
2,576,0.936985
2,577,1.105070
2,578,1.060009
2,579,0.971079
2,580,1.013994
2,581,1.002789
2,582,1.114130
2,583,1.266956
2,584,1.202106
2,585,1.135111
2,586,1.147985
2,587,1.083851
2,588,1.087904
2,589,0.968933
2,590,1.691818
2,591,1.091003
2,592,1.241922
2,593,1.111984
2,594,1.124144
2,595,1.053810
2,596,1.255035
2,597,1.053810
2,598,1.405001
2,599,0.751019
2,600,1.278162
2,601,0.775099
2,602,1.345158
2,603,0.784874
2,604,1.179218
2,605,0.953913
2,606,0.817060
2,607,1.230001
2,608,1.496077
2,609,2.016068
2,610,1.189947
2,611,1.703978
2,612,1.220942
2,613,0.873089
2,614,1.059055
2,615,0.891209
2,616,0.854015
2,617,0.980854
2,618,1.132011
2,619,0.793934
2,620,1.413107
2,621,0.840902
2,622,1.247883
2,623,0.850916
2,624,1.100063
2,625,0.973940
2,626,1.168013
2,627,0.991106
2,628,1.372099
2,629,1.163006
2,630,1.167059
2,631,0.827074
2,632,1.460075
2,633,0.883102
2,634,0.697136
2,635,0.861168
2,636,0.783920
2,637,0.900984
2,638,1.216888
2,639,0.756979
2,640,1.177073
2,641,0.988007
2,642,0.980139
2,643,1.199961
2,644,0.803232
2,645,0.892878
2,646,0.792027
2,647,1.003981
2,648,1.249075
2,649,0.828981
2,650,1.178026
2,651,0.790119
2,652,1.178026
2,653,0.802994
2,654,1.124144
2,655,0.817060
2,656,0.859976
2,657,0.765085
2,658,1.229048
2,659,0.730038
2,660,1.223803
2,661,0.844002
2,662,1.123905
2,663,0.901937
2,664,1.271963
2,665,0.876904
2,666,1.132965
2,667,0.825882
2,668,1.132965
2,669,0.779867
2,670,0.847101
2,671,0.741005
2,672,0.891924
2,673,0.806093
2,674,0.745773
2,675,0.910044
2,676,0.880957
2,677,0.833035
2,678,0.823021
2,679,0.790834
2,680,1.178026
2,681,0.751972
2,682,0.977993
2,683,0.944853
2,684,1.093864
2,685,0.865936
2,686,1.099110
2,687,0.827074
2,688,0.901937
2,689,0.777960
2,690,0.789881
2,691,0.762939
2,692,0.996113
2,693,1.140118
2,694,0.812054
2,695,0.818968
2,696,0.890017
2,697,0.807047
2,698,0.928879
2,699,0.798225
2,700,1.348972
2,701,0.758886
2,702,1.295090
2,703,0.705004
2,704,1.169920
2,705,0.972033
2,706,1.049995
2,707,0.946045
2,708,1.200914
2,709,0.774145
2,710,1.405954
2,711,0.832081
2,712,1.359940
2,713,0.808954
2,714,1.211882
2,715,0.784159
2,716,1.200914
2,717,1.228094
2,718,0.967979
2,719,0.821829
2,720,1.196146
2,721,0.883102
2,722,1.168013
2,723,0.838995
2,724,1.106024
2,725,0.962019
2,726,1.163960
2,727,1.112938
2,728,1.453876
2,729,0.724077
2,730,1.312971
2,731,0.787020
2,732,1.300097
2,733,1.246929
2,734,0.957966
2,735,0.980854
2,736,0.761986
2,737,1.267910
2,738,1.137972
2,739,0.864029
2,740,0.917912
2,741,0.887156
2,742,1.106024
2,743,1.359940
2,744,1.131058
2,745,0.830889
2,746,1.142979
2,747,1.121998
2,748,1.189947
2,749,0.809908
2,750,0.881910
2,751,0.848055
2,752,0.816107
2,753,0.876904
2,754,0.771046
2,755,0.876904
2,756,0.780106
2,757,1.008987
2,758,0.867844
2,759,0.782967
2,760,0.943899
2,761,0.874996
2,762,1.155138
2,763,1.137018
2,764,1.834869
2,765,0.875950
2,766,0.845909
2,767,0.854015
2,768,0.850916
2,769,0.815868
2,770,0.889778
2,771,0.739098
2,772,0.926018
2,773,0.746012
2,774,1.188040
2,775,0.780106
2,776,0.961065
2,777,0.969887
2,778,1.155853
2,779,0.739098
2,780,1.185894
2,781,0.730038
2,782,1.181126
2,783,1.147985
2,784,0.955105
2,785,0.818968
2,786,0.903130
2,787,0.784874
2,788,1.194000
2,789,0.773191
2,790,1.311779
2,791,0.830889
2,792,0.998974
2,793,0.915051
2,794,1.221895
2,795,0.740051
2,796,1.157045
2,797,0.936985
2,798,1.230001
2,799,0.910997
2,800,1.489878
2,801,0.800848
2,802,1.183987
2,803,1.194000
2,804,1.132965
2,805,0.980854
2,806,0.835896
2,807,1.006126
2,808,1.132965
2,809,1.578093
2,810,1.270056
2,811,1.278162
2,812,1.166105
2,813,0.815868
2,814,1.087904
2,815,0.844002
2,816,1.096964
2,817,0.962973
2,818,1.226902
2,819,0.868082
2,820,1.245975
2,821,0.786066
2,822,1.092911
2,823,0.869036
2,824,0.944138
2,825,0.891924
2,826,1.136065
2,827,1.211882
2,828,1.026869
2,829,0.875950
2,830,1.205921
2,831,0.885963
2,832,1.350164
2,833,1.165152
2,834,0.880003
2,835,0.823975
2,836,0.925064
2,837,0.705957
2,838,1.218081
2,839,0.869036
2,840,1.233101
2,841,0.766039
2,842,0.822067
2,843,1.239061
2,844,1.379967
2,845,1.175880
2,846,1.112223
2,847,1.051903
2,848,1.508951
2,849,0.795126
2,850,0.966072
2,851,0.797987
2,852,1.192093
2,853,0.832796
2,854,0.823975
2,855,0.694990
2,856,1.132965
2,857,1.123905
2,858,1.466036
2,859,0.859022
2,860,1.209021
2,861,0.858068
2,862,1.095057
2,863,1.071930
2,864,1.132011
2,865,0.997066
2,866,1.158953
2,867,0.839949
2,868,1.416922
2,869,0.761032
2,870,0.891924
2,871,0.720024
2,872,1.183033
2,873,1.105070
2,874,1.115084
2,875,0.782013
2,876,0.730991
2,877,0.941992
2,878,1.030922
2,879,0.731945
2,880,0.920057
2,881,0.735998
2,882,0.862122
2,883,1.034975
2,884,1.145124
2,885,0.774860
2,886,1.073837
2,887,0.934839
2,888,0.797033
2,889,0.775099
2,890,0.949860
2,891,0.732899
2,892,1.365900
2,893,0.763893
2,894,0.973940
2,895,1.093864
2,896,1.152039
2,897,0.736952
2,898,0.977993
2,899,0.836849
2,900,1.273870
2,901,0.756025
2,902,1.112938
2,903,0.776052
2,904,1.147985
2,905,1.334906
2,906,1.484871
2,907,1.116991
2,908,1.168013
2,909,1.765013
2,910,1.136065
2,911,1.590967
2,912,1.708031
2,913,1.055002
2,914,0.937939
2,915,1.071930
2,916,0.859976
2,917,0.904083
2,918,1.369953
2,919,0.867844
2,920,1.173973
2,921,0.846863
2,922,1.174927
2,923,0.903845
2,924,0.916004
2,925,0.936985
2,926,0.868082
2,927,0.947952
2,928,1.556873
2,929,0.826120
2,930,1.082897
2,931,0.877142
2,932,1.294136
2,933,0.854015
2,934,0.874043
2,935,0.794172
2,936,0.915051
2,937,0.806093
2,938,0.814915
2,939,0.794172
2,940,1.295090
2,941,0.778198
2,942,1.121044
2,943,0.931025
2,944,1.174927
2,945,0.757933
2,946,1.215935
2,947,1.034975
2,948,0.916004
2,949,0.794888
2,950,0.899076
2,951,0.815153
2,952,1.137018
2,953,0.905991
2,954,1.125097
2,955,0.838041
2,956,0.739813
2,957,0.786066
2,958,1.151085
2,959,0.820160
2,960,1.263857
2,961,0.802994
2,962,1.184940
2,963,0.988960
2,964,1.631975
2,965,1.060009
2,966,1.142979
2,967,0.825882
2,968,1.146078
2,969,0.787973
2,970,0.848055
2,971,0.967026
2,972,1.291990
2,973,0.982046
2,974,1.121998
2,975,0.811815
2,976,0.826120
2,977,1.072884
2,978,0.784874
2,979,0.730991
2,980,1.168966
2,981,0.768900
2,982,1.145840
2,983,1.085043
2,984,1.177073
2,985,0.843048
2,986,1.170158
2,987,0.846863
2,988,1.456976
2,989,0.771046
2,990,0.941992
2,991,0.758886
2,992,1.148939
2,993,1.087904
2,994,1.213074
2,995,1.080990
2,996,1.126051
2,997,0.869036
2,998,1.108170
2,999,0.836849
2,1000,1.528025
3,1,8.229971
3,2,1.778841
3,3,2.083063
3,4,2.012968
3,5,1.477003
3,6,2.372026
3,7,1.260996
3,8,1.395941
3,9,0.935078
3,10,0.994921
3,11,1.085043
3,12,1.178980
3,13,1.264095
3,14,1.246929
3,15,0.798225
3,16,0.989914
3,17,1.013994
3,18,1.263142
3,19,0.619888
3,20,1.863956
3,21,1.056194
3,22,1.211882
3,23,1.028061
3,24,0.837088
3,25,0.882149
3,26,0.963926
3,27,0.749826
3,28,0.900984
3,29,1.057863
3,30,1.049042
3,31,0.946045
3,32,0.823975
3,33,0.865936
3,34,0.878811
3,35,1.052141
3,36,1.161098
3,37,0.921965
3,38,0.780106
3,39,0.880003
3,40,1.048088
3,41,1.152039
3,42,1.046181
3,43,1.200914
3,44,1.292944
3,45,0.907898
3,46,1.194954
3,47,1.067162
3,48,1.678944
3,49,0.865936
3,50,1.049995
3,51,1.477957
3,52,1.046181
3,53,1.366138
3,54,1.102924
3,55,1.265049
3,56,1.120090
3,57,1.025915
3,58,1.019001
3,59,1.071930
3,60,1.206160
3,61,0.926018
3,62,0.730991
3,63,1.605034
3,64,1.085043
3,65,1.157999
3,66,0.858068
3,67,1.383066
3,68,1.806974
3,69,1.118898
3,70,1.075029
3,71,1.157045
3,72,1.209021
3,73,1.296997
3,74,1.420021
3,75,1.482964
3,76,1.083851
3,77,0.819921
3,78,1.056910
3,79,0.862837
3,80,0.973225
3,81,0.973225
3,82,1.010895
3,83,1.277924
3,84,0.860929
3,85,1.902103
3,86,0.988007
3,87,0.766993
3,88,1.056910
3,89,1.083136
3,90,1.108170
3,91,0.786066
3,92,1.140118
3,93,0.830889
3,94,1.048088
3,95,1.188993
3,96,0.938177
3,97,0.999928
3,98,1.247883
3,99,0.787020
3,100,1.330137
3,101,1.138926
3,102,1.313925
3,103,1.365900
3,104,1.056194
3,105,1.071930
3,106,1.048088
3,107,1.336098
3,108,1.168966
3,109,0.628948
3,110,0.843048
3,111,1.103878
3,112,1.229048
3,113,0.963926
3,114,0.664949
3,115,0.962973
3,116,0.932932
3,117,0.732899
3,118,1.063108
3,119,0.827074
3,120,1.065016
3,121,1.489162
3,122,1.196146
3,123,0.915051
3,124,1.073837
3,125,1.021862
3,126,0.941992
3,127,1.038074
3,128,0.995159
3,129,0.923872
3,130,1.065016
3,131,1.205921
3,132,1.111984
3,133,0.791073
3,134,1.028061
3,135,0.995874
3,136,0.890970
3,137,1.132011
3,138,1.375914
3,139,0.953913
3,140,1.206160
3,141,0.947952
3,142,1.069069
3,143,1.131058
3,144,1.400948
3,145,1.029968
3,146,1.056910
3,147,1.022100
3,148,1.540184
3,149,1.071930
3,150,1.471996
3,151,0.813007
3,152,0.918150
3,153,0.930071
3,154,1.358032
3,155,1.165867
3,156,1.437902
3,157,0.834942
3,158,1.287937
3,159,1.191139
3,160,1.113892
3,161,1.203060
3,162,1.196861
3,163,0.942945
3,164,0.829220
3,165,0.943184
3,166,1.121998
3,167,1.109838
3,168,1.284838
3,169,0.893116
3,170,0.798225
3,171,1.177788
3,172,1.012087
3,173,1.094103
3,174,0.890017
3,175,1.381159
3,176,1.261950
3,177,0.875950
3,178,1.171112
3,179,1.196861
3,180,1.029015
3,181,1.258850
3,182,0.788927
3,183,0.873089
3,184,0.950098
3,185,1.094103
3,186,1.161098
3,187,0.941038
3,188,0.870943
3,189,1.145840
3,190,0.962019
3,191,1.020908
3,192,0.895977
3,193,0.687122
3,194,0.813961
3,195,1.015186
3,196,1.027107
3,197,0.943184
3,198,0.916958
3,199,0.684977
3,200,1.266956
3,201,0.715971
3,202,1.105070
3,203,1.112938
3,204,1.373053
3,205,1.385212
3,206,0.913858
3,207,0.980139
3,208,0.857115
3,209,0.602007
3,210,1.451969
3,211,0.875950
3,212,1.312017
3,213,1.026154
3,214,0.933170
3,215,1.070976
3,216,1.056194
3,217,0.888824
3,218,0.969172
3,219,1.022100
3,220,1.002073
3,221,0.838995
3,222,1.154900
3,223,1.289129
3,224,1.109123
3,225,1.127005
3,226,1.113892
3,227,1.276016
3,228,1.860142
3,229,0.823975
3,230,1.106024
3,231,0.990152
3,232,0.926018
3,233,1.204967
3,234,0.803947
3,235,1.068830
3,236,1.286983
3,237,1.024961
3,238,0.748873
3,239,0.826120
3,240,0.895023
3,241,0.953913
3,242,0.726938
3,243,1.055956
3,244,0.846863
3,245,1.349211
3,246,0.911951
3,247,1.077890
3,248,1.454830
3,249,0.948906
3,250,1.014948
3,251,0.864983
3,252,0.741005
3,253,0.744104
3,254,0.874996
3,255,0.892878
3,256,1.060009
3,257,0.946999
3,258,1.144886
3,259,0.829935
3,260,1.081944
3,261,1.147032
3,262,0.876904
3,263,1.116991
3,264,1.116991
3,265,1.204014
3,266,0.966072
3,267,1.456976
3,268,1.204014
3,269,0.900030
3,270,1.206875
3,271,1.139164
3,272,0.876904
3,273,0.921011
3,274,0.943899
3,275,0.984907
3,276,1.137018
3,277,1.305103
3,278,0.967026
3,279,0.918865
3,280,1.035213
3,281,1.185179
3,282,1.009941
3,283,0.869989
3,284,0.953913
3,285,1.037121
3,286,0.892162
3,287,0.909805
3,288,1.214981
3,289,1.007080
3,290,0.932217
3,291,0.710011
3,292,0.948191
3,293,1.190901
3,294,0.899076
3,295,0.885010
3,296,0.936985
3,297,0.669956
3,298,1.111984
3,299,0.916958
3,300,1.236916
3,301,0.899076
3,302,1.043081
3,303,0.838041
3,304,0.864983
3,305,0.921011
3,306,0.867128
3,307,1.037836
3,308,1.012087
3,309,0.928879
3,310,0.955105
3,311,0.812054
3,312,0.828981
3,313,0.967979
3,314,0.860929
3,315,1.027107
3,316,1.008034
3,317,0.803947
3,318,0.828028
3,319,0.920057
3,320,0.946045
3,321,0.741959
3,322,0.941038
3,323,1.207113
3,324,1.164913
3,325,0.751972
3,326,1.028061
3,327,1.018047
3,328,0.964880
3,329,0.798941
3,330,0.842094
3,331,1.260996
3,332,0.936031
3,333,0.797033
3,334,0.882864
3,335,1.276970
3,336,1.172066
3,337,0.992060
3,338,0.886202
3,339,0.854015
3,340,0.908136
3,341,1.003981
3,342,1.075983
3,343,0.921011
3,344,0.966072
3,345,1.113176
3,346,1.386166
3,347,0.972986
3,348,1.019955
3,349,0.810146
3,350,1.126051
3,351,0.926971
3,352,0.862837
3,353,1.024008
3,354,0.939131
3,355,0.887871
3,356,1.348972
3,357,0.931025
3,358,1.380920
3,359,0.858068
3,360,1.167059
3,361,0.837088
3,362,1.049995
3,363,1.006126
3,364,0.980854
3,365,0.919104
3,366,1.421928
3,367,0.997066
3,368,1.060963
3,369,0.887156
3,370,1.044035
3,371,0.757933
3,372,0.648022
3,373,1.004934
3,374,0.865936
3,375,0.931978
3,376,1.305103
3,377,1.085043
3,378,1.143932
3,379,0.771999
3,380,1.004934
3,381,0.805855
3,382,1.017094
3,383,0.792980
3,384,0.953913
3,385,0.768900
3,386,1.373053
3,387,0.896931
3,388,1.361132
3,389,1.019001
3,390,1.019955
3,391,0.715971
3,392,0.978947
3,393,0.796795
3,394,0.930071
3,395,0.786066
3,396,0.987053
3,397,0.967979
3,398,0.981092
3,399,0.899076
3,400,1.191139
3,401,0.936985
3,402,0.956059
3,403,0.954151
3,404,0.796080
3,405,1.118183
3,406,0.696182
3,407,0.777006
3,408,1.241922
3,409,0.892878
3,410,1.535892
3,411,1.252890
3,412,1.116037
3,413,1.173973
3,414,0.938892
3,415,0.857115
3,416,0.847101
3,417,0.881910
3,418,0.834227
3,419,1.124144
3,420,0.985146
3,421,1.008987
3,422,1.013041
3,423,0.855207
3,424,1.039982
3,425,0.862122
3,426,1.016855
3,427,1.112938
3,428,1.141071
3,429,0.838995
3,430,1.384020
3,431,0.985146
3,432,1.376867
3,433,1.117945
3,434,0.891209
3,435,0.882149
3,436,0.884056
3,437,0.941038
3,438,0.976086
3,439,0.914097
3,440,1.347065
3,441,0.907183
3,442,0.965118
3,443,0.854969
3,444,0.931978
3,445,1.029015
3,446,0.935078
3,447,1.132965
3,448,1.111984
3,449,0.983000
3,450,1.142979
3,451,1.552105
3,452,0.775099
3,453,0.830889
3,454,0.735998
3,455,0.870943
3,456,0.778198
3,457,1.093149
3,458,1.296997
3,459,0.858068
3,460,1.382113
3,461,0.777006
3,462,0.828028
3,463,0.767946
3,464,0.869036
3,465,0.921011
3,466,0.737190
3,467,1.027107
3,468,1.467943
3,469,0.972033
3,470,1.103878
3,471,0.972033
3,472,1.019955
3,473,0.866175
3,474,0.818014
3,475,1.042128
3,476,1.136065
3,477,1.352072
3,478,0.952005
3,479,1.029015
3,480,1.149178
3,481,0.977039
3,482,0.960112
3,483,1.208067
3,484,0.923157
3,485,0.900984
3,486,1.060009
3,487,0.910997
3,488,1.163006
3,489,0.952005
3,490,0.921965
3,491,0.883818
3,492,1.024961
3,493,1.086950
3,494,0.762939
3,495,0.889063
3,496,0.897884
3,497,0.916004
3,498,1.950979
3,499,0.843048
3,500,1.409054
3,501,0.822067
3,502,1.178980
3,503,0.905037
3,504,0.893831
3,505,0.833035
3,506,1.194954
3,507,0.906944
3,508,0.909090
3,509,1.021862
3,510,0.882864
3,511,0.962973
3,512,0.937939
3,513,1.030922
3,514,1.163960
3,515,0.820160
3,516,0.868797
3,517,1.134872
3,518,1.014948
3,519,0.889063
3,520,1.046181
3,521,0.910997
3,522,0.952959
3,523,0.830173
3,524,1.007080
3,525,0.881910
3,526,1.118898
3,527,0.968933
3,528,0.926018
3,529,0.912189
3,530,1.099825
3,531,0.840902
3,532,1.415968
3,533,0.879049
3,534,1.052856
3,535,0.972033
3,536,0.970840
3,537,0.948906
3,538,1.273155
3,539,0.892162
3,540,1.079082
3,541,0.799179
3,542,0.911951
3,543,1.013994
3,544,0.917912
3,545,1.411915
3,546,0.937939
3,547,1.178026
3,548,1.559019
3,549,0.987053
3,550,1.140118
3,551,0.800133
3,552,0.823021
3,553,0.957012
3,554,0.927925
3,555,0.920057
3,556,0.842094
3,557,1.004934
3,558,1.353979
3,559,0.855923
3,560,1.400948
3,561,0.953913
3,562,0.935078
3,563,0.912905
3,564,0.859022
3,565,1.018047
3,566,0.888109
3,567,1.183987
3,568,1.231194
3,569,1.050949
3,570,1.114845
3,571,0.833035
3,572,1.334190
3,573,1.065969
3,574,0.983953
3,575,0.879049
3,576,0.962019
3,577,1.180887
3,578,1.342058
3,579,0.973940
3,580,0.915051
3,581,1.022100
3,582,1.363993
3,583,1.273155
3,584,0.884056
3,585,0.862122
3,586,0.803947
3,587,1.025915
3,588,1.528978
3,589,0.808954
3,590,1.025200
3,591,0.908852
3,592,1.029015
3,593,0.725985
3,594,1.471043
3,595,0.922918
3,596,0.933886
3,597,0.978947
3,598,1.045227
3,599,0.802994
3,600,1.207113
3,601,0.983000
3,602,1.080036
3,603,0.782013
3,604,0.810862
3,605,1.158953
3,606,1.495123
3,607,0.778913
3,608,0.967979
3,609,0.781059
3,610,1.025200
3,611,0.937939
3,612,1.172066
3,613,0.939131
3,614,0.927925
3,615,1.242876
3,616,0.760078
3,617,1.097918
3,618,1.246929
3,619,0.797033
3,620,0.984907
3,621,0.777006
3,622,0.869036
3,623,1.039982
3,624,0.784874
3,625,0.782967
3,626,0.875950
3,627,1.238108
3,628,1.081228
3,629,0.867128
3,630,1.157999
3,631,0.924110
3,632,1.069069
3,633,1.001120
3,634,0.866890
3,635,0.934124
3,636,1.008987
3,637,0.778913
3,638,0.868082
3,639,0.761986
3,640,0.881195
3,641,0.715017
3,642,0.861883
3,643,0.721931
3,644,0.937939
3,645,1.060963
3,646,0.972986
3,647,1.085997
3,648,1.034975
3,649,1.009941
3,650,1.197100
3,651,1.178026
3,652,0.825167
3,653,1.296997
3,654,0.720978
3,655,0.966072
3,656,1.043081
3,657,0.902891
3,658,1.157045
3,659,0.761986
3,660,1.186848
3,661,0.955105
3,662,0.870943
3,663,0.936985
3,664,0.795126
3,665,0.904083
3,666,0.792980
3,667,0.874996
3,668,1.169920
3,669,0.808001
3,670,1.118898
3,671,0.853777
3,672,0.848055
3,673,1.119852
3,674,0.964880
3,675,0.916958
3,676,1.143932
3,677,1.038074
3,678,1.115084
3,679,0.802040
3,680,0.810862
3,681,0.938177
3,682,1.151085
3,683,1.234055
3,684,0.938177
3,685,0.934124
3,686,0.818014
3,687,0.973940
3,688,1.538038
3,689,0.964880
3,690,1.519918
3,691,0.983953
3,692,0.941992
3,693,1.083136
3,694,0.789881
3,695,0.964880
3,696,0.864983
3,697,1.096964
3,698,1.479149
3,699,0.926018
3,700,1.240969
3,701,0.890970
3,702,1.104116
3,703,1.196146
3,704,0.905991
3,705,0.899076
3,706,0.818968
3,707,1.116037
3,708,1.008987
3,709,0.806093
3,710,1.015902
3,711,0.879049
3,712,1.258135
3,713,1.281977
3,714,0.894070
3,715,0.998974
3,716,0.762939
3,717,0.892162
3,718,1.038074
3,719,0.736952
3,720,0.830889
3,721,0.864983
3,722,1.292944
3,723,0.963926
3,724,0.844002
3,725,1.046896
3,726,1.219988
3,727,1.247883
3,728,0.965834
3,729,0.916004
3,730,1.123905
3,731,0.943899
3,732,0.946999
3,733,0.916004
3,734,1.029968
3,735,1.025915
3,736,0.936031
3,737,0.818014
3,738,1.295090
3,739,0.797987
3,740,1.273870
3,741,0.840902
3,742,0.917196
3,743,0.936031
3,744,0.911951
3,745,0.930071
3,746,0.850916
3,747,1.081944
3,748,1.463890
3,749,1.342058
3,750,1.449108
3,751,1.290083
3,752,0.918150
3,753,1.121998
3,754,0.756025
3,755,0.848055
3,756,0.766039
3,757,0.893831
3,758,1.178026
3,759,0.797033
3,760,1.053810
3,761,0.757933
3,762,1.019001
3,763,0.998974
3,764,0.904083
3,765,1.168013
3,766,0.928879
3,767,1.027107
3,768,1.328945
3,769,0.997066
3,770,1.052856
3,771,1.029015
3,772,1.015902
3,773,1.106977
3,774,0.939131
3,775,0.993967
3,776,0.888109
3,777,1.111031
3,778,0.917912
3,779,0.821114
3,780,0.825882
3,781,0.920057
3,782,1.006126
3,783,1.030922
3,784,1.034975
3,785,0.875950
3,786,0.761986
3,787,0.943899
3,788,1.023054
3,789,0.938177
3,790,0.845909
3,791,0.785112
3,792,0.824928
3,793,0.994921
3,794,0.886917
3,795,1.125097
3,796,0.905991
3,797,0.864029
3,798,0.982046
3,799,0.922918
3,800,1.976967
3,801,0.763178
3,802,0.998974
3,803,1.106977
3,804,0.899076
3,805,0.892878
3,806,0.733852
3,807,0.968933
3,808,1.206160
3,809,0.864983
3,810,1.825094
3,811,0.901937
3,812,0.820875
3,813,1.072884
3,814,0.917196
3,815,0.750065
3,816,0.963926
3,817,0.919819
3,818,0.859976
3,819,0.862837
3,820,0.822067
3,821,1.141071
3,822,0.838995
3,823,0.910044
3,824,0.912905
3,825,0.854969
3,826,0.813961
3,827,1.138926
3,828,0.970840
3,829,0.861168
3,830,0.838995
3,831,1.050949
3,832,0.892162
3,833,1.219034
3,834,0.805140
3,835,1.020193
3,836,1.057863
3,837,1.047850
3,838,0.873089
3,839,0.787973
3,840,0.942945
3,841,0.857830
3,842,0.911951
3,843,0.756979
3,844,0.886917
3,845,0.993013
3,846,0.933886
3,847,1.106977
3,848,1.141071
3,849,0.956774
3,850,0.952005
3,851,0.882864
3,852,0.851154
3,853,1.296043
3,854,0.998974
3,855,1.072168
3,856,0.797987
3,857,1.019001
3,858,0.977993
3,859,1.070023
3,860,1.052856
3,861,0.814199
3,862,0.859022
3,863,1.022100
3,864,0.899792
3,865,1.152992
3,866,0.894070
3,867,1.255035
3,868,0.953913
3,869,0.935078
3,870,1.024008
3,871,0.988007
3,872,0.933886
3,873,0.926018
3,874,0.924110
3,875,1.086950
3,876,0.899076
3,877,0.982046
3,878,0.861168
3,879,0.951052
3,880,0.964165
3,881,0.863075
3,882,0.877142
3,883,1.017094
3,884,0.849009
3,885,1.070976
3,886,1.131058
3,887,0.935078
3,888,1.295805
3,889,0.829935
3,890,0.905037
3,891,1.157045
3,892,0.933886
3,893,0.843048
3,894,0.774145
3,895,0.828981
3,896,0.757933
3,897,0.875950
3,898,0.873089
3,899,0.671148
3,900,1.145124
3,901,1.238108
3,902,0.946045
3,903,1.107931
3,904,0.825882
3,905,1.037121
3,906,1.099110
3,907,0.802994
3,908,0.973940
3,909,0.953913
3,910,0.924826
3,911,0.815153
3,912,0.831127
3,913,0.972033
3,914,0.921011
3,915,1.042843
3,916,0.919819
3,917,0.925064
3,918,0.941038
3,919,0.854969
3,920,0.813961
3,921,0.956059
3,922,0.811100
3,923,1.001120
3,924,0.887871
3,925,0.891209
3,926,0.787973
3,927,0.977993
3,928,1.302004
3,929,0.835896
3,930,0.988960
3,931,0.739098
3,932,0.805140
3,933,1.149178
3,934,0.795126
3,935,0.957012
3,936,1.271009
3,937,1.219034
3,938,1.155853
3,939,0.957012
3,940,0.962019
3,941,0.910997
3,942,0.937939
3,943,0.953197
3,944,0.895023
3,945,0.971079
3,946,0.922918
3,947,1.187086
3,948,1.528978
3,949,0.996828
3,950,1.042128
3,951,1.224995
3,952,1.010895
3,953,1.117945
3,954,0.904799
3,955,1.077890
3,956,0.901937
3,957,0.995874
3,958,1.058102
3,959,0.932932
3,960,1.133919
3,961,0.809908
3,962,1.013994
3,963,0.885010
3,964,0.947952
3,965,0.916004
3,966,0.931978
3,967,1.007080
3,968,1.465082
3,969,0.771046
3,970,0.972986
3,971,0.767946
3,972,0.904083
3,973,0.749826
3,974,0.869036
3,975,1.224995
3,976,0.880003
3,977,0.838041
3,978,0.955105
3,979,0.839949
3,980,0.931978
3,981,0.788927
3,982,0.919104
3,983,0.977039
3,984,0.854015
3,985,0.741959
3,986,0.877142
3,987,1.050949
3,988,1.162052
3,989,0.872135
3,990,1.191854
3,991,0.936985
3,992,0.833988
3,993,0.897884
3,994,0.861883
3,995,1.179934
3,996,0.869989
3,997,0.866890
3,998,0.988960
3,999,0.932932
3,1000,1.368999
4,1,0.993967
4,2,1.259089
4,3,0.873089
4,4,0.886917
4,5,1.354933
4,6,0.926018
4,7,2.161980
4,8,1.137018
4,9,1.180887
4,10,1.173019
4,11,1.307011
4,12,0.998020
4,13,1.065016
4,14,1.235962
4,15,1.307964
4,16,1.062870
4,17,0.983000
4,18,1.193047
4,19,1.076937
4,20,0.866890
4,21,0.984907
4,22,1.018047
4,23,1.216888
4,24,1.093864
4,25,0.960112
4,26,1.446009
4,27,1.156807
4,28,0.993013
4,29,1.053095
4,30,1.179934
4,31,1.097202
4,32,1.230955
4,33,1.399994
4,34,1.574039
4,35,1.137972
4,36,1.425982
4,37,1.603127
4,38,0.949144
4,39,1.278877
4,40,1.157045
4,41,0.971794
4,42,0.988960
4,43,1.190901
4,44,1.255989
4,45,1.368999
4,46,1.224995
4,47,1.703024
4,48,1.214027
4,49,1.541853
4,50,0.735044
4,51,1.255035
4,52,1.309872
4,53,1.112938
4,54,1.312971
4,55,1.092911
4,56,1.056910
4,57,1.085043
4,58,1.039982
4,59,1.459122
4,60,0.868082
4,61,1.147985
4,62,0.845909
4,63,0.970840
4,64,1.106977
4,65,1.046181
4,66,1.510143
4,67,1.384974
4,68,1.435041
4,69,1.257896
4,70,0.973940
4,71,1.245022
4,72,1.533031
4,73,1.150131
4,74,1.147032
4,75,1.173019
4,76,1.114845
4,77,1.199007
4,78,1.125097
4,79,1.035929
4,80,1.205921
4,81,1.163960
4,82,1.421928
4,83,0.957966
4,84,1.363993
4,85,1.094103
4,86,0.996828
4,87,2.104044
4,88,1.064062
4,89,1.136065
4,90,1.429796
4,91,1.348019
4,92,1.204014
4,93,1.421928
4,94,1.269102
4,95,1.283169
4,96,0.964880
4,97,1.491070
4,98,1.197100
4,99,1.864910
4,100,1.392841
4,101,1.287937
4,102,1.289129
4,103,1.077890
4,104,2.197981
4,105,1.070976
