run,packet,e2e_latency_ms
2,553,1.439095
2,554,2.049208
2,555,1.605034
2,556,1.213789
2,557,1.909018
2,558,1.569986
2,559,1.400948
2,560,3.709078
2,561,1.402855
2,562,1.766920
2,563,1.526117
2,564,1.920938
2,565,1.339912
2,566,1.434088
2,567,1.491070
2,568,1.706123
2,569,1.262903
2,570,1.805782
2,571,1.140118
2,572,1.911163
2,573,1.760960
2,574,1.980066
2,575,1.950979
2,576,1.959085
2,577,1.273870
2,578,1.224041
2,579,1.760960
2,580,1.744986
2,581,1.492023
2,582,1.680136
2,583,1.004934
2,584,2.279043
2,585,2.222061
2,586,2.767086
2,587,1.413822
2,588,1.039982
2,589,1.419067
2,590,1.713037
2,591,2.110958
2,592,2.711058
2,593,2.655983
2,594,2.284050
2,595,2.032042
2,596,2.291918
2,597,1.673937
2,598,0.946045
2,599,1.505852
2,600,3.606081
2,601,1.060009
2,602,1.516819
2,603,2.432823
2,604,1.375914
2,605,1.915932
2,606,1.511097
2,607,1.703978
2,608,2.079964
2,609,1.199961
2,610,2.017975
2,611,1.281023
2,612,1.625061
2,613,1.461983
2,614,1.707077
2,615,1.613140
2,616,1.141071
2,617,1.439810
2,618,1.873970
2,619,0.640154
2,620,2.837896
2,621,1.479864
2,622,3.036976
2,623,3.009081
2,624,1.679897
2,625,2.315998
2,626,1.266956
2,627,1.365900
2,628,1.767874
2,629,0.959873
2,630,1.053810
2,631,1.078129
2,632,1.338959
2,633,1.250029
2,634,1.293898
2,635,1.157045
2,636,1.147985
2,637,2.180099
2,638,2.044916
2,639,1.389980
2,640,1.854897
2,641,1.307011
2,642,2.185822
2,643,1.307964
2,644,1.296043
2,645,1.989126
2,646,1.549006
2,647,1.750946
2,648,2.088070
2,649,1.497030
2,650,2.747059
2,651,1.612902
2,652,2.749205
2,653,1.291037
2,654,2.293825
2,655,1.394033
2,656,1.178026
2,657,1.491070
2,658,1.163006
2,659,1.713991
2,660,2.753973
2,661,2.415895
2,662,2.267122
2,663,1.557827
2,664,2.035141
2,665,1.542091
2,666,1.981020
2,667,1.082897
2,668,2.462864
2,669,1.445055
2,670,1.447916
2,671,1.309156
2,672,1.616001
2,673,1.511097
2,674,1.937866
2,675,1.755953
2,676,1.551151
2,677,1.292229
2,678,1.089096
2,679,1.530886
2,680,2.078056
2,681,1.277924
2,682,1.982212
2,683,0.983000
2,684,1.965046
2,685,1.387835
2,686,2.040863
2,687,1.288891
2,688,2.161026
2,689,1.613140
2,690,1.914024
2,691,1.358986
2,692,2.159119
2,693,1.571894
2,694,1.405001
2,695,1.420021
2,696,1.729012
2,697,1.199007
2,698,1.806974
2,699,1.108885
2,700,2.203941
2,701,1.282930
2,702,2.951145
2,703,1.088142
2,704,3.018141
2,705,1.861095
2,706,2.300024
2,707,1.848936
2,708,2.669811
2,709,1.482010
2,710,1.646996
2,711,1.727819
2,712,2.315044
2,713,1.323938
2,714,2.033949
2,715,1.336813
2,716,1.968861
2,717,1.636982
2,718,1.676083
2,719,1.828909
2,720,2.277851
2,721,2.422094
2,722,1.151085
2,723,1.190186
2,724,2.943993
2,725,2.438068
2,726,2.356052
2,727,1.727104
2,728,1.021147
2,729,1.933098
2,730,2.505064
2,731,1.191139
2,732,1.600027
2,733,1.138210
2,734,1.122952
2,735,1.250029
2,736,1.860857
2,737,1.699924
2,738,1.637936
2,739,2.090931
2,740,2.974033
2,741,1.230001
2,742,2.478123
2,743,1.276016
2,744,1.904964
2,745,2.408028
2,746,2.326012
2,747,1.412868
2,748,1.677990
2,749,1.490116
2,750,1.677990
2,751,1.299858
2,752,2.931118
2,753,1.966000
2,754,6.789207
2,755,1.614094
2,756,2.681017
2,757,2.159834
2,758,1.796961
2,759,1.672029
2,760,1.781940
2,761,2.049208
2,762,1.932144
2,763,1.521111
2,764,1.547813
2,765,1.600027
2,766,1.770973
2,767,1.289845
2,768,0.996113
2,769,1.332998
2,770,1.608849
2,771,1.197100
2,772,2.108812
2,773,1.739025
2,774,2.032995
2,775,1.353979
2,776,1.655102
2,777,1.449108
2,778,2.034903
2,779,1.338005
2,780,1.261950
2,781,1.201868
2,782,2.202988
2,783,0.957012
2,784,1.848936
2,785,1.395941
2,786,1.502037
2,787,1.181126
2,788,1.732111
2,789,1.262903
2,790,1.967192
2,791,1.279831
2,792,1.849890
2,793,1.434088
2,794,2.286911
2,795,1.420021
2,796,2.416134
2,797,1.605988
2,798,1.676083
2,799,1.256943
2,800,2.633095
2,801,1.389027
2,802,3.394842
2,803,1.099110
2,804,1.091003
2,805,1.121044
2,806,1.700878
2,807,1.333952
2,808,1.748800
2,809,2.293110
2,810,2.279997
2,811,1.115084
2,812,2.528191
2,813,1.398087
2,814,1.060963
2,815,1.661062
2,816,1.060963
2,817,1.507998
2,818,1.736879
2,819,1.342058
2,820,2.585888
2,821,2.078056
2,822,2.427101
2,823,2.194166
2,824,1.631021
2,825,1.518011
2,826,2.044916
2,827,1.110077
2,828,2.077103
2,829,1.159191
2,830,3.336906
2,831,0.704050
2,832,2.030134
2,833,1.431942
2,834,1.787186
2,835,1.046181
2,836,2.689838
2,837,2.470016
2,838,2.093077
2,839,2.489090
2,840,2.394915
2,841,2.781868
2,842,2.151012
2,843,2.189875
2,844,2.446175
2,845,2.405167
2,846,3.353119
2,847,1.679897
2,848,1.934052
2,849,1.318216
2,850,3.394842
2,851,2.021074
2,852,1.780987
2,853,1.847982
2,854,1.985073
2,855,1.528025
2,856,2.162933
2,857,1.765966
2,858,2.534151
2,859,1.984835
2,860,2.590179
2,861,1.524925
2,862,2.639055
2,863,1.987934
2,864,2.588034
2,865,2.184153
2,866,1.826048
2,867,2.110958
2,868,2.651930
2,869,2.571106
2,870,2.095938
2,871,2.161980
2,872,2.205133
2,873,2.242088
2,874,2.230883
2,875,1.973867
2,876,2.824068
2,877,2.409935
2,878,2.115965
2,879,1.487017
2,880,3.139973
2,881,1.480103
2,882,2.815008
2,883,1.738787
2,884,1.795053
2,885,2.075911
2,886,2.163887
2,887,2.098083
2,888,2.233028
2,889,1.785040
2,890,2.497911
2,891,2.710104
2,892,2.074003
2,893,2.108812
2,894,1.866817
2,895,2.136946
2,896,1.592159
2,897,1.803160
2,898,1.979828
2,899,2.567053
2,900,3.339052
2,901,1.595974
2,902,4.205942
2,903,2.035856
2,904,2.436876
2,905,2.525091
2,906,2.388000
2,907,2.900124
2,908,2.514839
2,909,1.883030
2,910,3.088951
2,911,2.218962
2,912,2.949953
2,913,1.656055
2,914,2.207041
2,915,2.027988
2,916,2.321005
2,917,2.112865
2,918,2.562046
2,919,2.084017
2,920,2.397060
2,921,3.118992
2,922,2.696991
2,923,3.418207
2,924,1.948118
2,925,2.115965
2,926,2.038002
2,927,1.995087
2,928,2.047062
2,929,2.526999
2,930,2.821922
2,931,1.471996
2,932,1.860857
2,933,1.828909
2,934,1.891136
2,935,1.271009
2,936,2.504110
2,937,1.291037
2,938,2.233028
2,939,1.658201
2,940,2.293110
2,941,1.549959
2,942,2.974987
2,943,2.882957
2,944,1.821995
2,945,3.104925
2,946,1.728058
2,947,1.909018
2,948,1.585960
2,949,2.342939
2,950,1.986980
2,951,1.964808
2,952,1.927137
2,953,1.991034
2,954,2.012014
2,955,2.029896
2,956,2.218008
2,957,2.015829
2,958,2.402067
2,959,2.024889
2,960,4.273891
2,961,3.242970
2,962,3.576994
2,963,1.939058
2,964,2.074003
2,965,1.634836
2,966,1.646042
2,967,1.573086
2,968,2.713919
2,969,1.878023
2,970,2.084017
2,971,1.873970
2,972,2.406120
2,973,1.147032
2,974,1.870871
2,975,1.812935
2,976,2.032995
2,977,1.686096
2,978,1.748085
2,979,1.526833
2,980,2.470016
2,981,1.426935
2,982,2.104998
2,983,2.052069
2,984,1.833200
2,985,1.891851
2,986,1.790047
2,987,1.682997
2,988,3.282070
2,989,1.819849
2,990,2.549171
2,991,1.585007
2,992,2.211094
2,993,1.690865
2,994,1.647949
2,995,3.465176
2,996,1.811028
2,997,2.936840
2,998,2.076149
2,999,1.088142
2,1000,2.842903
3,1,5.188942
3,2,2.267122
3,3,2.205849
3,4,2.388000
3,5,2.951145
3,6,1.718044
3,7,3.025055
3,8,1.848936
3,9,2.081871
3,10,2.639055
3,11,2.995968
3,12,2.110958
3,13,2.177000
3,14,2.516985
3,15,2.074003
3,16,2.459049
3,17,2.497196
3,18,2.417088
3,19,2.060890
3,20,2.677202
3,21,2.506971
3,22,2.776861
3,23,2.421141
3,24,2.333879
3,25,2.521992
3,26,2.090931
3,27,1.403093
3,28,1.796007
3,29,1.888037
3,30,2.002954
3,31,1.876831
3,32,2.164841
3,33,2.421856
3,34,1.916885
3,35,1.976013
3,36,1.883984
3,37,2.350092
3,38,2.583981
3,39,2.288103
3,40,2.568960
3,41,2.570868
3,42,1.794100
3,43,1.879930
3,44,1.821995
3,45,1.991987
3,46,1.773119
3,47,1.904964
3,48,1.713991
3,49,1.583099
3,50,3.103018
3,51,1.426935
3,52,1.070023
3,53,1.444101
3,54,1.855850
3,55,2.371073
3,56,1.567125
3,57,1.754999
3,58,1.830101
3,59,1.758099
3,60,2.272129
3,61,1.691103
3,62,1.888037
3,63,1.628160
3,64,1.863003
3,65,1.855135
3,66,2.109051
3,67,1.902103
3,68,1.798868
3,69,2.496958
3,70,2.660036
3,71,1.737118
3,72,2.454996
3,73,1.857996
3,74,2.125025
3,75,2.907038
3,76,2.842188
3,77,3.319025
3,78,2.547026
3,79,2.707005
3,80,2.659082
3,81,2.482891
3,82,2.465963
3,83,2.030134
3,84,2.227068
3,85,2.213001
3,86,1.970053
3,87,2.027035
3,88,1.707077
3,89,1.711130
3,90,1.981020
3,91,1.850843
3,92,1.924038
3,93,2.360821
3,94,2.446890
3,95,3.007889
3,96,2.072811
3,97,2.160072
3,98,2.172947
3,99,1.662970
3,100,2.612114
3,101,1.874924
3,102,2.211094
3,103,2.973080
3,104,2.346992
3,105,1.603127
3,106,2.045155
3,107,1.967192
3,108,2.087831
3,109,2.310038
3,110,1.913071
3,111,1.876116
3,112,2.138138
3,113,2.117157
3,114,1.698017
3,115,1.727819
3,116,2.156019
3,117,2.033949
3,118,1.789093
3,119,1.885891
3,120,1.832962
3,121,2.043962
3,122,1.738071
3,123,1.821995
3,124,1.769066
3,125,1.685143
3,126,1.785994
3,127,1.689911
3,128,1.899004
3,129,1.583099
3,130,1.770973
3,131,1.818895
3,132,2.125978
3,133,1.735926
3,134,2.151012
3,135,1.752138
3,136,1.797915
3,137,2.002001
3,138,3.198862
3,139,2.408981
3,140,2.287149
3,141,1.687050
3,142,1.695156
3,143,1.718044
3,144,1.926899
3,145,3.123045
3,146,1.610994
3,147,1.302004
3,148,1.568079
3,149,1.636982
3,150,3.087044
3,151,1.465797
3,152,1.348972
3,153,1.332998
3,154,1.793146
3,155,1.909971
3,156,1.847029
3,157,1.735210
3,158,1.682043
3,159,1.899958
3,160,1.834154
3,161,1.796961
3,162,1.827002
3,163,1.744032
3,164,1.776934
3,165,2.215862
3,166,1.653910
3,167,1.695156
3,168,1.880169
3,169,2.140999
3,170,2.001047
3,171,2.011061
3,172,2.172947
3,173,1.957893
3,174,2.091885
3,175,2.310038
3,176,1.630068
3,177,1.718044
3,178,2.274036
3,179,2.074957
3,180,2.207994
3,181,2.334118
3,182,2.961159
3,183,2.816200
3,184,2.865076
3,185,2.878904
3,186,2.732038
3,187,2.650976
3,188,2.047062
3,189,2.639055
3,190,2.847910
3,191,3.333092
3,192,2.241135
3,193,3.041029
3,194,2.910852
3,195,1.992941
3,196,2.260923
3,197,2.259970
3,198,2.773046
3,199,2.468109
3,200,3.316879
3,201,1.485109
3,202,1.747131
3,203,1.897097
3,204,1.902103
3,205,1.829863
3,206,1.991987
3,207,2.458811
3,208,2.171993
3,209,1.771927
3,210,2.795935
3,211,1.556873
3,212,1.855135
3,213,1.832962
3,214,1.616001
3,215,1.808882
3,216,2.436161
3,217,2.007008
3,218,1.839876
3,219,1.648903
3,220,1.852036
3,221,2.148867
3,222,1.666069
3,223,1.985073
3,224,1.826048
3,225,2.217054
3,226,2.207994
3,227,2.079010
3,228,1.971960
3,229,2.522945
3,230,2.183914
3,231,1.994848
3,232,2.854824
3,233,2.743959
3,234,2.437115
3,235,1.893997
3,236,2.004862
3,237,1.935959
3,238,2.197981
3,239,2.607107
3,240,2.724886
3,241,2.136946
3,242,1.960993
3,243,2.001047
3,244,2.587795
3,245,2.331972
3,246,1.614809
3,247,1.564026
3,248,1.798868
3,249,1.634836
3,250,2.907991
3,251,1.289129
3,252,1.773119
3,253,1.471996
3,254,1.879930
3,255,1.699924
3,256,2.286196
3,257,1.666069
3,258,1.837969
3,259,1.519918
3,260,1.746893
3,261,1.922131
3,262,1.702070
3,263,1.875162
3,264,1.678944
3,265,1.646996
3,266,1.895905
3,267,1.896143
3,268,1.850843
3,269,1.954794
3,270,1.423120
3,271,2.020836
3,272,1.986980
3,273,2.094030
3,274,1.811981
3,275,1.725912
3,276,2.848864
3,277,2.615929
3,278,2.334118
3,279,2.128839
3,280,1.811981
3,281,3.257036
3,282,2.834082
3,283,2.358913
3,284,2.572060
3,285,3.035069
3,286,2.473831
3,287,2.185822
3,288,4.451990
3,289,3.646851
3,290,2.342939
3,291,2.122164
3,292,2.593040
3,293,2.033234
3,294,2.485991
3,295,1.773119
3,296,2.051830
3,297,1.972914
3,298,2.202988
3,299,2.105951
3,300,2.327204
3,301,1.354933
3,302,1.894951
3,303,1.863956
3,304,2.183914
3,305,2.016068
3,306,2.584934
3,307,1.585960
3,308,3.066063
3,309,2.067089
3,310,2.250910
3,311,2.026796
3,312,2.483130
3,313,1.652956
3,314,2.022982
3,315,1.283884
3,316,2.135992
3,317,1.911879
3,318,3.476143
3,319,2.098799
3,320,2.110004
3,321,1.857996
3,322,1.929045
3,323,1.827002
3,324,2.773046
3,325,1.873016
3,326,2.736807
3,327,2.413034
3,328,2.393961
3,329,1.991987
3,330,2.100945
3,331,2.368212
3,332,2.338171
3,333,1.832962
3,334,2.045870
3,335,1.979113
3,336,2.444983
3,337,2.089024
3,338,2.048016
3,339,1.469851
3,340,1.371861
3,341,1.909018
3,342,2.156973
3,343,2.191067
3,344,1.941204
3,345,1.688957
3,346,1.925945
3,347,1.428127
3,348,1.902819
3,349,1.531124
3,350,2.640963
3,351,1.837015
3,352,1.739025
3,353,1.725912
3,354,1.755953
3,355,1.785994
3,356,2.041817
3,357,1.628160
3,358,1.909971
3,359,1.825094
3,360,2.178192
3,361,2.005100
3,362,1.895189
3,363,1.867056
3,364,1.954794
3,365,2.020121
3,366,1.899958
3,367,2.377987
3,368,1.746893
3,369,2.037048
3,370,2.382040
3,371,2.163887
3,372,2.084970
3,373,2.096891
3,374,2.446175
3,375,3.331900
3,376,2.099991
3,377,2.372026
3,378,2.412796
3,379,1.654148
3,380,2.707005
3,381,2.105951
3,382,2.050877
3,383,1.981020
3,384,2.422810
3,385,2.136946
3,386,2.502918
3,387,1.971960
3,388,2.809048
3,389,2.160072
3,390,3.005981
3,391,2.830982
3,392,2.865791
3,393,1.941919
3,394,1.949072
3,395,1.762867
3,396,2.133131
3,397,1.796007
3,398,2.449989
3,399,2.090931
3,400,2.820015
3,401,1.875877
3,402,2.307177
3,403,1.814127
3,404,2.557039
3,405,1.904011
3,406,2.383947
3,407,1.641989
3,408,1.861811
3,409,1.672983
3,410,2.964973
3,411,1.796961
3,412,1.818180
3,413,2.092123
3,414,1.862049
3,415,2.030849
3,416,2.455950
3,417,1.818895
3,418,1.734018
3,419,1.541853
3,420,1.053810
3,421,1.307964
3,422,2.187014
3,423,1.183987
3,424,1.682043
3,425,1.752138
3,426,1.159906
3,427,1.551867
3,428,1.713991
3,429,1.008987
3,430,1.675129
3,431,1.183033
3,432,1.578808
3,433,1.480818
3,434,1.760960
3,435,1.237154
3,436,1.816034
3,437,1.233816
3,438,1.914978
3,439,1.432896
3,440,2.110004
3,441,1.349926
3,442,2.443075
3,443,1.326084
3,444,2.032995
3,445,1.609802
3,446,1.591921
3,447,2.363920
3,448,1.421928
3,449,1.915216
3,450,2.326012
3,451,1.200914
3,452,1.301050
3,453,1.503944
3,454,1.683950
3,455,1.956940
3,456,2.007961
3,457,1.713037
3,458,1.644850
3,459,1.671076
3,460,1.444101
3,461,1.796961
3,462,1.661062
3,463,1.243114
3,464,1.392126
3,465,1.548052
3,466,2.161026
3,467,1.878023
3,468,1.809120
3,469,1.693964
3,470,1.801014
3,471,1.751184
3,472,1.957893
3,473,1.847029
3,474,0.973940
3,475,1.955032
3,476,2.300024
3,477,1.993895
3,478,2.075195
3,479,1.863003
3,480,1.382113
3,481,2.074957
3,482,2.446890
3,483,1.353025
3,484,1.917124
3,485,2.225161
3,486,1.650095
3,487,1.718998
3,488,0.985861
3,489,1.858950
3,490,2.654076
3,491,1.206875
3,492,2.146959
3,493,1.870871
3,494,1.947165
3,495,1.976013
3,496,1.163960
3,497,2.393007
3,498,1.905918
3,499,1.829147
3,500,2.400160
3,501,1.187801
3,502,2.403975
3,503,1.472950
3,504,1.890898
3,505,1.573086
3,506,1.055002
3,507,1.626015
3,508,1.785040
3,509,1.650095
3,510,2.102852
3,511,2.034187
3,512,2.182007
3,513,1.750231
3,514,3.216028
3,515,1.564026
3,516,1.875877
3,517,2.007961
3,518,1.771212
3,519,1.816988
3,520,1.794100
3,521,1.907825
3,522,2.124071
3,523,1.912117
3,524,1.917839
3,525,1.702070
3,526,1.528978
3,527,1.916885
3,528,1.816988
3,529,1.422882
3,530,1.864195
3,531,1.290083
3,532,1.485109
3,533,1.351118
3,534,1.215935
3,535,1.184940
3,536,1.729965
3,537,1.892090
3,538,1.632929
3,539,1.466990
3,540,2.168894
3,541,1.834869
3,542,2.068996
3,543,2.201080
3,544,2.595901
3,545,1.742125
3,546,1.779079
3,547,1.556873
3,548,1.804113
3,549,2.032042
3,550,2.166986
3,551,1.629114
3,552,2.582788
3,553,1.750946
3,554,1.664162
3,555,1.389027
3,556,1.582861
3,557,1.606941
3,558,1.775980
3,559,2.014875
3,560,1.779079
3,561,1.775980
3,562,1.554966
3,563,0.851870
3,564,1.945972
3,565,1.332045
3,566,2.039909
3,567,1.950979
3,568,1.020908
3,569,1.573086
3,570,0.946045
3,571,1.780987
3,572,1.169205
3,573,2.052069
3,574,1.471996
3,575,1.842022
3,576,1.804113
3,577,2.034187
3,578,1.741886
3,579,1.791954
3,580,2.510071
3,581,1.986980
3,582,2.258062
3,583,1.271009
3,584,1.910925
3,585,0.961065
3,586,1.523972
3,587,2.331972
3,588,1.916170
3,589,1.512051
3,590,1.980066
3,591,1.712084
3,592,2.421141
3,593,1.373053
3,594,1.283169
3,595,2.027988
3,596,1.173973
3,597,2.148867
3,598,2.012014
3,599,1.595974
3,600,1.703024
3,601,1.837969
3,602,1.843929
3,603,1.636028
3,604,1.717091
3,605,0.794888
3,606,1.857996
3,607,1.658916
3,608,1.585960
3,609,1.428843
3,610,1.224995
3,611,1.559973
3,612,1.055002
3,613,1.456976
3,614,1.873970
3,615,1.737118
3,616,1.821995
3,617,2.496958
3,618,1.039028
3,619,1.496077
3,620,1.600981
3,621,1.642942
3,622,1.772165
3,623,1.600027
3,624,1.868010
3,625,1.667976
3,626,1.813173
3,627,1.807928
3,628,1.238108
3,629,1.487017
3,630,1.837969
3,631,1.549959
3,632,2.279997
3,633,1.604080
3,634,1.777887
3,635,1.492023
3,636,1.870871
3,637,1.744032
3,638,1.343012
3,639,1.511097
3,640,1.785040
3,641,1.430035
3,642,1.971006
3,643,2.030849
3,644,1.783133
3,645,1.553059
3,646,1.917839
3,647,1.921892
3,648,1.818895
3,649,2.583027
3,650,1.456976
3,651,1.156092
3,652,1.935005
3,653,1.662970
3,654,1.246929
3,655,1.613140
3,656,1.863003
3,657,1.600981
3,658,1.865864
3,659,1.755953
3,660,1.844883
3,661,1.898050
3,662,1.928806
3,663,1.115084
3,664,2.180099
3,665,1.169920
3,666,1.888990
3,667,2.122164
3,668,1.765966
3,669,1.793146
3,670,1.820087
3,671,1.379967
3,672,2.191067
3,673,1.998901
3,674,1.860142
3,675,1.765966
3,676,0.877142
3,677,1.988888
3,678,1.922846
3,679,1.888990
3,680,2.507925
3,681,1.548052
3,682,1.907825
3,683,1.965046
3,684,1.907825
3,685,1.765013
3,686,1.966000
3,687,1.531839
3,688,1.948118
3,689,1.925945
3,690,2.187967
3,691,1.728058
3,692,1.862049
3,693,1.931906
3,694,2.294064
3,695,2.050161
3,696,1.597881
3,697,2.125978
3,698,1.700878
3,699,1.370907
3,700,1.765013
3,701,1.748800
3,702,1.014948
3,703,1.674175
3,704,1.816988
3,705,1.600981
3,706,1.531124
3,707,1.595974
3,708,2.361774
3,709,1.312971
3,710,1.857996
3,711,1.848936
3,712,2.449989
3,713,2.187967
3,714,2.264023
3,715,2.026081
3,716,1.166105
3,717,2.644062
3,718,2.225161
3,719,1.835823
3,720,1.005888
3,721,1.617908
3,722,1.762152
3,723,1.734972
3,724,2.104044
3,725,1.825094
3,726,1.785040
3,727,2.308846
3,728,2.569914
3,729,2.012014
3,730,1.839876
3,731,1.410007
3,732,2.601862
3,733,1.595020
3,734,1.912832
3,735,1.319170
3,736,1.646996
3,737,2.144098
3,738,1.815081
3,739,1.781940
3,740,1.795053
3,741,1.482964
3,742,1.702070
3,743,1.209974
3,744,1.147985
3,745,1.662970
3,746,2.145052
3,747,2.489090
3,748,2.375126
3,749,2.223969
3,750,2.368927
3,751,1.859903
3,752,2.062082
3,753,2.186060
3,754,2.285957
3,755,1.562119
3,756,1.240015
3,757,1.887083
3,758,1.615047
3,759,1.307964
3,760,1.868010
3,761,1.278162
3,762,2.540827
3,763,1.432180
3,764,2.146959
3,765,1.811028
3,766,2.007008
3,767,1.549006
3,768,1.724958
3,769,1.837015
3,770,1.979828
3,771,1.745939
3,772,2.396107
3,773,1.908064
3,774,1.924038
3,775,1.747131
3,776,1.873016
3,777,1.902103
3,778,0.880003
3,779,1.506090
3,780,2.272129
3,781,1.832008
3,782,2.660990
3,783,1.837015
3,784,2.004862
3,785,1.918077
3,786,2.454996
3,787,2.067089
3,788,2.117872
3,789,1.857996
3,790,2.524853
3,791,2.003908
3,792,2.080917
3,793,2.121210
3,794,1.666069
3,795,1.713037
3,796,2.078056
3,797,1.394033
3,798,1.008034
3,799,1.657963
3,800,2.105951
3,801,2.042055
3,802,2.283096
3,803,1.803875
3,804,1.543045
3,805,1.240015
3,806,2.621889
3,807,1.611948
3,808,2.437115
3,809,2.150059
3,810,2.373934
3,811,1.899004
3,812,1.662016
3,813,1.698971
3,814,1.088858
3,815,1.352072
3,816,1.958132
3,817,1.643896
3,818,1.884937
3,819,1.842022
3,820,1.843929
3,821,1.327991
3,822,1.827955
3,823,1.528025
3,824,1.906872
3,825,1.585007
3,826,1.863956
3,827,1.794100
3,828,1.434088
3,829,1.588106
3,830,1.971006
3,831,1.338005
3,832,2.113104
3,833,1.427174
3,834,1.110077
3,835,1.490116
3,836,1.522064
3,837,1.466990
3,838,1.438141
3,839,1.797915
3,840,1.605988
3,841,1.550198
3,842,1.851082
3,843,1.763821
3,844,1.228809
3,845,1.271963
3,846,1.410961
3,847,1.986980
3,848,1.831055
3,849,1.635790
3,850,2.478123
3,851,2.124071
3,852,2.413988
3,853,1.682043
3,854,1.660824
3,855,1.716137
3,856,1.704931
3,857,1.896858
3,858,1.596928
3,859,1.667976
3,860,2.261877
3,861,1.699209
3,862,1.821995
3,863,1.569033
3,864,1.662016
3,865,1.688004
3,866,1.847029
3,867,2.309084
3,868,1.778841
3,869,1.637936
3,870,1.592875
3,871,1.725912
3,872,1.975775
3,873,1.701117
3,874,2.814054
3,875,2.151966
3,876,0.980139
3,877,2.279043
3,878,1.836061
3,879,2.004862
3,880,1.904964
3,881,1.760960
3,882,2.646923
3,883,2.618074
3,884,1.966953
3,885,1.657009
3,886,2.253056
3,887,2.516031
3,888,1.703978
3,889,1.972914
3,890,2.074003
3,891,0.851154
3,892,1.501083
3,893,1.669168
3,894,1.887798
3,895,1.110077
3,896,1.194954
3,897,2.135038
3,898,2.126932
3,899,1.517057
3,900,2.418041
3,901,2.382994
3,902,2.326012
3,903,1.405001
3,904,2.200842
3,905,1.023054
3,906,2.110004
3,907,2.054930
3,908,2.925158
3,909,1.723051
3,910,2.088785
3,911,2.131224
3,912,1.829147
3,913,0.950098
3,914,1.972914
3,915,1.541138
3,916,1.921892
3,917,1.301050
3,918,1.677036
3,919,1.571894
3,920,1.904011
3,921,2.355814
3,922,2.213955
3,923,1.368046
3,924,1.930952
3,925,1.493931
3,926,1.122952
3,927,2.112865
3,928,0.978947
3,929,1.708984
3,930,1.922846
3,931,1.569986
3,932,1.839876
3,933,1.357079
3,934,1.144886
3,935,1.594067
3,936,1.010895
3,937,1.806021
3,938,1.425028
3,939,1.309872
3,940,0.874043
3,941,1.643896
3,942,2.233982
3,943,1.518965
3,944,1.744986
3,945,1.538038
3,946,1.739025
3,947,1.772881
3,948,1.703024
3,949,1.584053
3,950,1.852989
3,951,1.620054
3,952,1.917124
3,953,1.829147
3,954,0.819921
3,955,1.173019
3,956,1.857042
3,957,1.852036
3,958,1.503944
3,959,1.584053
3,960,1.648188
3,961,2.100945
3,962,1.854181
3,963,1.673937
3,964,1.690865
3,965,1.523018
3,966,1.369953
3,967,2.412081
3,968,1.096010
3,969,1.619101
3,970,1.872778
3,971,1.147032
3,972,2.449036
3,973,1.936913
3,974,3.206015
3,975,1.242876
3,976,2.455950
3,977,2.507925
3,978,1.515865
3,979,1.743078
3,980,2.082109
3,981,2.227068
3,982,2.979994
3,983,1.613855
3,984,1.271009
3,985,1.677990
3,986,2.264023
3,987,2.340794
3,988,1.583099
3,989,1.537085
3,990,2.004862
3,991,1.375914
3,992,2.017975
3,993,1.682043
3,994,1.881838
3,995,1.868010
3,996,1.907110
3,997,1.937866
3,998,1.559019
3,999,1.164913
3,1000,2.424002
4,1,4.386902
4,2,1.514912
4,3,1.572132
4,4,1.559019
4,5,1.743793
4,6,1.817942
4,7,1.518011
4,8,2.161026
4,9,1.557112
4,10,1.857042
4,11,1.585960
4,12,1.763821
4,13,1.643896
4,14,2.177954
4,15,1.581907
4,16,1.783848
4,17,1.144171
4,18,1.553059
4,19,1.322031
4,20,1.660109
4,21,1.105070
4,22,1.510143
4,23,1.008987
4,24,3.557920
4,25,1.914978
4,26,1.771927
4,27,1.749039
4,28,1.770020
4,29,1.799107
4,30,2.810001
4,31,1.680136
4,32,1.870871
4,33,1.441002
4,34,1.703978
4,35,2.088070
4,36,1.621008
4,37,1.380205
4,38,1.387119
4,39,1.482010
4,40,2.066851
4,41,1.436949
4,42,1.842022
4,43,1.585007
4,44,1.611948
4,45,1.646996
4,46,1.803160
4,47,1.480103
4,48,1.624823
4,49,1.611948
4,50,1.977921
4,51,1.435995
4,52,1.604080
4,53,1.241922
4,54,1.621962
4,55,1.555920
4,56,1.469851
4,57,1.487970
4,58,1.670122
4,59,3.870964
4,60,1.768112
4,61,2.083063
4,62,1.307011
4,63,1.209974
4,64,1.406908
4,65,1.464128
4,66,1.958847
4,67,1.689911
4,68,1.983166
4,69,1.596928
4,70,2.724171
4,71,1.749039
4,72,2.074957
4,73,1.589060
4,74,2.227068
4,75,2.296925
4,76,1.690865
4,77,1.825094
4,78,1.819134
4,79,1.617908
4,80,2.139091
4,81,1.388073
4,82,1.736164
4,83,1.255989
4,84,1.530886
4,85,1.517057
4,86,1.126051
4,87,1.523972
4,88,1.739025
4,89,1.823902
4,90,1.303911
4,91,2.171993
4,92,1.940966
4,93,1.624823
4,94,1.611948
4,95,1.687050
4,96,1.351833
4,97,1.689911
4,98,1.690865
4,99,1.829147
4,100,2.228975
4,101,1.538992
4,102,2.345085
4,103,1.521111
4,104,1.513004
4,105,1.591921
