run,packet,e2e_latency_ms
2,553,1.996994
2,554,2.112865
2,555,1.931906
2,556,1.971006
2,557,2.032995
2,558,1.838207
2,559,2.058029
2,560,1.753092
2,561,1.831055
2,562,1.943827
2,563,1.912117
2,564,2.418995
2,565,1.868963
2,566,1.893997
2,567,2.019882
2,568,1.937866
2,569,2.151966
2,570,1.938105
2,571,1.844883
2,572,2.114058
2,573,1.727819
2,574,2.141953
2,575,1.649857
2,576,2.037048
2,577,2.084970
2,578,1.803160
2,579,1.677990
2,580,1.731873
2,581,1.788139
2,582,1.990080
2,583,1.861095
2,584,1.943111
2,585,1.910925
2,586,1.955032
2,587,2.001047
2,588,1.960039
2,589,1.322985
2,590,1.631975
2,591,1.663208
2,592,2.399206
2,593,1.950979
2,594,1.766205
2,595,1.669884
2,596,1.672029
2,597,1.804113
2,598,1.835108
2,599,1.718998
2,600,2.331018
2,601,1.652956
2,602,1.988888
2,603,1.915932
2,604,1.761913
2,605,1.874924
2,606,1.693010
2,607,2.322197
2,608,2.004147
2,609,2.006054
2,610,2.171993
2,611,2.225876
2,612,1.905918
2,613,1.832008
2,614,1.903057
2,615,1.719952
2,616,1.895905
2,617,1.821995
2,618,1.728058
2,619,1.768112
2,620,1.847982
2,621,1.564026
2,622,2.006054
2,623,1.596928
2,624,1.904011
2,625,1.734018
2,626,1.944065
2,627,1.853943
2,628,1.906872
2,629,1.884937
2,630,2.120018
2,631,1.919985
2,632,2.024889
2,633,1.910925
2,634,1.741171
2,635,1.795053
2,636,1.734018
2,637,1.846075
2,638,1.953125
2,639,1.777172
2,640,2.025127
2,641,1.892090
2,642,1.800060
2,643,1.894951
2,644,2.057076
2,645,2.017975
2,646,1.981020
2,647,1.456976
2,648,1.729012
2,649,1.722097
2,650,2.065897
2,651,2.178192
2,652,2.243996
2,653,1.889944
2,654,1.930952
2,655,1.950979
2,656,2.127886
2,657,1.765966
2,658,1.854181
2,659,1.956940
2,660,2.199888
2,661,2.130032
2,662,2.428055
2,663,1.991034
2,664,2.402067
2,665,2.012968
2,666,2.147913
2,667,1.383066
2,668,1.504183
2,669,1.697063
2,670,1.631021
2,671,1.961946
2,672,2.015114
2,673,2.249956
2,674,2.433062
2,675,1.401901
2,676,2.113819
2,677,2.105951
2,678,1.898050
2,679,1.915216
2,680,1.965046
2,681,1.955986
2,682,1.897097
2,683,1.654863
2,684,1.816034
2,685,1.822948
2,686,1.821041
2,687,1.533985
2,688,1.831055
2,689,1.738071
2,690,1.816034
2,691,1.934052
2,692,2.135992
2,693,1.919985
2,694,2.492905
2,695,2.310991
2,696,1.996994
2,697,2.021074
2,698,1.931906
2,699,1.931906
2,700,2.095938
2,701,2.556801
2,702,2.269983
2,703,1.799822
2,704,1.770020
2,705,1.877069
2,706,1.889944
2,707,1.514912
2,708,1.836061
2,709,1.831055
2,710,1.804113
2,711,2.472162
2,712,2.759933
2,713,2.547026
2,714,2.312183
2,715,2.506018
2,716,2.820015
2,717,2.671003
2,718,2.765179
2,719,1.823902
2,720,1.815796
2,721,1.555920
2,722,1.883984
2,723,1.698971
2,724,1.935005
2,725,1.774073
2,726,1.955986
2,727,1.968145
2,728,1.814127
2,729,1.291990
2,730,1.535177
2,731,1.449823
2,732,2.011776
2,733,1.873970
2,734,1.573086
2,735,1.346111
2,736,1.902819
2,737,1.446962
2,738,1.520157
2,739,1.462936
2,740,1.724958
2,741,1.637936
2,742,2.024174
2,743,1.774073
2,744,1.977205
2,745,2.012968
2,746,2.393961
2,747,1.906872
2,748,2.040148
2,749,1.986980
2,750,1.829863
2,751,1.590967
2,752,2.551794
2,753,1.971960
2,754,1.807928
2,755,1.538992
2,756,1.842022
2,757,1.599073
2,758,1.970053
2,759,1.853943
2,760,1.871109
2,761,1.905918
2,762,2.583027
2,763,1.992226
2,764,1.996994
2,765,1.773119
2,766,1.966953
2,767,1.929045
2,768,1.800060
2,769,1.473904
2,770,2.155066
2,771,2.009869
2,772,2.500057
2,773,2.418041
2,774,2.234936
2,775,2.537966
2,776,2.508163
2,777,2.202034
2,778,3.087997
2,779,2.834082
2,780,2.660036
2,781,3.121138
2,782,2.223969
2,783,2.776146
2,784,2.894878
2,785,2.613068
2,786,2.430201
2,787,1.827955
2,788,1.773119
2,789,1.806974
2,790,1.808882
2,791,1.723051
2,792,1.955032
2,793,1.877069
2,794,1.893997
2,795,1.623154
2,796,1.839161
2,797,2.257109
2,798,2.692938
2,799,2.521992
2,800,2.589941
2,801,2.775908
2,802,2.380133
2,803,1.855135
2,804,1.912117
2,805,1.527071
2,806,2.185106
2,807,2.202034
2,808,1.911879
2,809,2.013922
2,810,1.869917
2,811,1.996040
2,812,2.099991
2,813,1.806021
2,814,2.142906
2,815,1.821995
2,816,1.821041
2,817,1.942158
2,818,2.485991
2,819,1.282930
2,820,1.846075
2,821,1.648903
2,822,1.758099
2,823,1.852036
2,824,2.290010
2,825,1.888037
2,826,1.937866
2,827,2.033949
2,828,1.778126
2,829,2.007961
2,830,1.826048
2,831,1.537800
2,832,2.092123
2,833,1.986980
2,834,1.629829
2,835,1.642942
2,836,1.816988
2,837,1.621008
2,838,1.868010
2,839,1.851082
2,840,2.032042
2,841,1.988888
2,842,2.166986
2,843,1.941204
2,844,1.852989
2,845,1.941204
2,846,2.035856
2,847,2.471924
2,848,2.915144
2,849,2.936840
2,850,2.577066
2,851,2.731085
2,852,2.224207
2,853,3.058910
2,854,3.206015
2,855,3.063917
2,856,3.357887
2,857,2.012014
2,858,2.553225
2,859,1.908064
2,860,2.432108
2,861,1.990080
2,862,2.269983
2,863,2.204180
2,864,2.110958
2,865,1.882076
2,866,2.086163
2,867,1.833200
2,868,1.915216
2,869,1.979828
2,870,1.954079
2,871,2.002954
2,872,2.178907
2,873,2.265930
2,874,2.099991
2,875,1.934052
2,876,2.160072
2,877,1.882076
2,878,1.841068
2,879,1.532078
2,880,1.895189
2,881,1.581192
2,882,2.110004
2,883,2.105951
2,884,2.087116
2,885,1.935959
2,886,1.992941
2,887,1.435041
2,888,1.786232
2,889,1.360893
2,890,1.792908
2,891,1.554966
2,892,1.852036
2,893,1.684904
2,894,1.811981
2,895,1.738071
2,896,1.929998
2,897,1.636982
2,898,2.035856
2,899,2.637863
2,900,2.180099
2,901,1.708031
2,902,1.846075
2,903,1.523018
2,904,2.267838
2,905,1.552105
2,906,1.760006
2,907,1.582146
2,908,1.744986
2,909,1.529932
2,910,1.700163
2,911,1.278162
2,912,1.995087
2,913,1.398087
2,914,1.610994
2,915,1.240969
2,916,1.417160
2,917,1.701117
2,918,1.384020
2,919,1.209021
2,920,1.662016
2,921,1.234055
2,922,1.329899
2,923,1.294136
2,924,1.327991
2,925,1.436949
2,926,1.334190
2,927,1.407862
2,928,1.323938
2,929,1.302958
2,930,1.343012
2,931,1.448154
2,932,1.564026
2,933,1.149178
2,934,1.669884
2,935,1.213074
2,936,1.442909
2,937,1.231909
2,938,1.009941
2,939,1.311779
2,940,1.100063
2,941,1.148939
2,942,1.161098
2,943,0.977993
2,944,1.032114
2,945,0.896931
2,946,0.975847
2,947,1.729965
2,948,2.036810
2,949,1.600981
2,950,2.229929
2,951,1.503944
2,952,2.470970
2,953,1.209021
2,954,2.123833
2,955,1.477003
2,956,2.071857
2,957,2.367973
2,958,1.374960
2,959,1.610041
2,960,1.514912
2,961,1.436949
2,962,1.639128
2,963,1.143932
2,964,1.521826
2,965,1.069069
2,966,1.129150
2,967,1.535177
2,968,1.559019
2,969,1.806974
2,970,1.425982
2,971,1.488924
2,972,1.893044
2,973,1.595020
2,974,1.669884
2,975,1.299858
2,976,1.370192
2,977,1.368999
2,978,1.620770
2,979,1.371861
2,980,1.452923
2,981,1.496077
2,982,1.389027
2,983,1.351833
2,984,1.636982
2,985,1.365900
2,986,1.468897
2,987,1.441002
2,988,1.502991
2,989,1.343966
2,990,1.404047
2,991,1.489162
2,992,1.973152
2,993,1.466990
2,994,1.593113
2,995,1.377106
2,996,1.507998
2,997,1.673937
2,998,1.141071
2,999,1.874208
2,1000,1.874208
3,1,2.103806
3,2,1.037121
3,3,1.014948
3,4,1.013994
3,5,1.078844
3,6,0.915051
3,7,1.157045
3,8,0.850916
3,9,1.004934
3,10,1.132965
3,11,1.066923
3,12,1.091003
3,13,1.017094
3,14,1.198053
3,15,1.141071
3,16,1.093864
3,17,0.878096
3,18,1.016855
3,19,0.823021
3,20,0.965118
3,21,1.180172
3,22,1.327038
3,23,1.317024
3,24,1.147032
3,25,1.282930
3,26,1.415014
3,27,1.181126
3,28,1.086950
3,29,0.777960
3,30,1.312971
3,31,1.091957
3,32,2.017975
3,33,1.521111
3,34,1.709938
3,35,1.484871
3,36,1.166821
3,37,1.376867
3,38,1.137972
3,39,0.987053
3,40,1.127005
3,41,1.400948
3,42,1.492023
3,43,1.083136
3,44,1.049995
3,45,1.349926
3,46,1.466990
3,47,1.391888
3,48,1.096964
3,49,1.027107
3,50,1.121998
3,51,1.286983
3,52,1.121044
3,53,1.065016
3,54,1.088142
3,55,1.041889
3,56,1.229048
3,57,1.030922
3,58,1.121044
3,59,1.217127
3,60,1.399994
3,61,1.597881
3,62,1.387119
3,63,1.456976
3,64,1.240969
3,65,1.298904
3,66,1.294136
3,67,0.950098
3,68,1.445055
3,69,1.284838
3,70,1.169920
3,71,2.174139
3,72,1.382113
3,73,1.091003
3,74,1.183987
3,75,1.071215
3,76,0.949144
3,77,1.197815
3,78,0.991821
3,79,1.008034
3,80,1.158953
3,81,1.183987
3,82,0.935078
3,83,1.239061
3,84,0.968933
3,85,1.290083
3,86,1.240969
3,87,1.184940
3,88,1.338959
3,89,1.058102
3,90,1.206875
3,91,1.137972
3,92,1.135826
3,93,1.111031
3,94,1.247168
3,95,1.189947
3,96,0.976801
3,97,1.080036
3,98,0.771046
3,99,1.294851
3,100,1.459837
3,101,1.296997
3,102,1.137018
3,103,1.315117
3,104,1.008987
3,105,1.199961
3,106,1.304865
3,107,1.152992
3,108,1.018047
3,109,1.146078
3,110,1.192093
3,111,1.042128
3,112,1.027822
3,113,0.981808
3,114,1.024961
3,115,1.091957
3,116,1.163960
3,117,1.250029
3,118,1.145840
3,119,1.156092
3,120,1.003027
3,121,1.070976
3,122,1.505136
3,123,1.429081
3,124,1.122952
3,125,1.250982
3,126,1.330137
3,127,1.313925
3,128,1.159906
3,129,1.007080
3,130,1.055956
3,131,1.267910
3,132,1.360893
3,133,1.132011
3,134,1.153946
3,135,1.065016
3,136,1.888990
3,137,1.136065
3,138,1.061916
3,139,1.006842
3,140,1.199961
3,141,1.285076
3,142,0.900030
3,143,1.296043
3,144,1.251936
3,145,0.937939
3,146,2.193928
3,147,2.002001
3,148,3.259182
3,149,1.580000
3,150,1.521111
3,151,2.569914
3,152,1.548052
3,153,1.219988
3,154,1.905918
3,155,1.644850
3,156,2.514124
3,157,1.399040
3,158,0.885010
3,159,1.094103
3,160,1.310825
3,161,1.180887
3,162,1.024961
3,163,1.235008
3,164,1.159906
3,165,1.157999
3,166,1.453161
3,167,1.136065
3,168,0.787020
3,169,1.337051
3,170,1.206875
3,171,1.075029
3,172,1.176119
3,173,1.252890
3,174,1.014948
3,175,1.416206
3,176,2.515078
3,177,1.064062
3,178,1.163960
3,179,1.128912
3,180,1.026154
3,181,1.124859
3,182,0.936985
3,183,1.045942
3,184,0.900984
3,185,1.303911
3,186,1.420021
3,187,1.106024
3,188,1.401901
3,189,1.244068
3,190,1.139164
3,191,1.230955
3,192,1.404047
3,193,1.468182
3,194,1.240969
3,195,0.898123
3,196,1.193047
3,197,1.104116
3,198,1.284122
3,199,1.116991
3,200,1.325130
3,201,1.994848
3,202,1.167059
3,203,1.207113
3,204,1.006126
3,205,0.885010
3,206,0.933170
3,207,1.198053
3,208,1.150131
3,209,1.025915
3,210,1.211882
3,211,1.017094
3,212,1.275063
3,213,0.991106
3,214,1.114130
3,215,1.030922
3,216,1.053095
3,217,0.859022
3,218,1.185179
3,219,1.147985
3,220,0.993967
3,221,1.034975
3,222,1.055956
3,223,1.337051
3,224,1.277924
3,225,1.283169
3,226,1.604080
3,227,1.123190
3,228,1.246929
3,229,1.044989
3,230,1.084089
3,231,1.151085
3,232,2.002954
3,233,0.910997
3,234,0.908136
3,235,1.249790
3,236,1.271963
3,237,1.013041
3,238,1.093864
3,239,1.307964
3,240,1.208782
3,241,1.132965
3,242,1.035929
3,243,1.172066
3,244,1.255035
3,245,1.141071
3,246,1.357079
3,247,0.905991
3,248,1.475096
3,249,0.977993
3,250,2.119064
3,251,1.933098
3,252,1.179218
3,253,1.283884
3,254,1.142025
3,255,1.631975
3,256,1.587152
3,257,1.462936
3,258,1.508951
3,259,1.114130
3,260,1.175165
3,261,0.999928
3,262,1.101017
3,263,1.195908
3,264,0.993967
3,265,0.803947
3,266,1.248837
3,267,1.199961
3,268,1.055002
3,269,1.592159
3,270,1.298904
3,271,2.041101
3,272,1.358986
3,273,1.565933
3,274,1.449823
3,275,1.616955
3,276,1.854897
3,277,1.260996
3,278,1.656055
3,279,1.629114
3,280,1.363039
3,281,1.443863
3,282,1.208067
3,283,1.149893
3,284,0.997066
3,285,1.240969
3,286,1.374006
3,287,0.881195
3,288,1.167059
3,289,1.072884
3,290,1.214981
3,291,1.053095
3,292,1.219034
3,293,1.096964
3,294,1.065016
3,295,0.906944
3,296,1.267910
3,297,1.123905
3,298,0.947952
3,299,1.027822
3,300,2.029896
3,301,1.234055
3,302,1.278877
3,303,1.015902
3,304,1.348972
3,305,1.271009
3,306,1.315117
3,307,1.255989
3,308,1.284122
3,309,1.224995
3,310,1.298904
3,311,1.480103
3,312,1.074076
3,313,1.599073
3,314,1.294851
3,315,1.090050
3,316,1.121044
3,317,1.059055
3,318,1.230955
3,319,1.147985
3,320,1.139879
3,321,1.232147
3,322,1.364946
3,323,1.328945
3,324,1.440048
3,325,1.735926
3,326,1.302004
3,327,0.989199
3,328,1.199961
3,329,1.067162
3,330,1.075983
3,331,1.520157
3,332,1.477003
3,333,1.160860
3,334,1.160860
3,335,1.193047
3,336,1.468897
3,337,1.425982
3,338,1.234055
3,339,1.002073
3,340,1.084089
3,341,1.012802
3,342,1.259804
3,343,1.222849
3,344,1.239061
3,345,1.776218
3,346,1.436949
3,347,1.061201
3,348,1.348019
3,349,1.176119
3,350,1.442194
3,351,1.479864
3,352,1.260042
3,353,0.890970
3,354,1.095057
3,355,1.311779
3,356,1.178026
3,357,1.049042
3,358,0.973940
3,359,1.030922
3,360,1.241922
3,361,1.266956
3,362,1.512051
3,363,0.941038
3,364,1.029015
3,365,0.977993
3,366,1.159906
3,367,1.231909
3,368,1.085997
3,369,1.121044
3,370,1.302004
3,371,1.336813
3,372,1.430988
3,373,1.274109
3,374,1.052141
3,375,1.573086
3,376,1.881123
3,377,1.346827
3,378,1.353979
3,379,1.270056
3,380,1.250982
3,381,1.443148
3,382,1.466990
3,383,1.442909
3,384,1.428127
3,385,1.232862
3,386,1.644850
3,387,1.060009
3,388,1.182079
3,389,1.095057
3,390,1.487017
3,391,1.399994
3,392,1.797199
3,393,1.194000
3,394,1.349926
3,395,1.476049
3,396,1.542091
3,397,1.105070
3,398,1.312017
3,399,1.013041
3,400,1.516819
3,401,1.132011
3,402,0.994921
3,403,1.070976
3,404,0.990868
3,405,2.203941
3,406,2.021074
3,407,1.276016
3,408,1.518965
3,409,1.235962
3,410,1.603842
3,411,1.347065
3,412,1.224041
3,413,1.152992
3,414,1.079082
3,415,1.034975
3,416,0.998974
3,417,1.151085
3,418,1.057863
3,419,1.065969
3,420,1.058102
3,421,1.178026
3,422,1.529932
3,423,1.358032
3,424,1.056910
3,425,1.420021
3,426,1.338959
3,427,1.598835
3,428,1.226187
3,429,1.007080
3,430,1.269102
3,431,1.147032
3,432,0.975847
3,433,1.391888
3,434,1.121998
3,435,1.009226
3,436,1.526833
3,437,1.144171
3,438,1.237869
3,439,1.135826
3,440,1.235962
3,441,1.389027
3,442,1.335859
3,443,1.251936
3,444,1.204014
3,445,1.415014
3,446,1.317024
3,447,1.059055
3,448,1.214027
3,449,1.085997
3,450,1.257896
3,451,1.470089
3,452,1.197100
3,453,0.979900
3,454,1.065969
3,455,1.168966
3,456,1.375198
3,457,1.207829
3,458,1.182079
3,459,1.096010
3,460,1.009941
3,461,1.430035
3,462,1.040936
3,463,1.157045
3,464,1.210213
3,465,0.926971
3,466,1.282930
3,467,1.147985
3,468,1.057863
3,469,1.169920
3,470,1.005888
3,471,1.311064
3,472,1.168966
3,473,1.317978
3,474,1.050949
3,475,0.941038
3,476,1.411915
3,477,1.524925
3,478,1.360893
3,479,1.034021
3,480,1.125097
3,481,1.258850
3,482,1.168966
3,483,1.242161
3,484,1.994133
3,485,1.533031
3,486,1.875162
3,487,1.445055
3,488,1.325846
3,489,1.173973
3,490,2.071142
3,491,1.675129
3,492,1.263857
3,493,1.047134
3,494,1.010180
3,495,0.901937
3,496,1.167059
3,497,1.051903
3,498,1.214981
3,499,1.120806
3,500,1.117945
3,501,1.909971
3,502,1.083136
3,503,1.147985
3,504,1.108885
3,505,0.917912
3,506,1.448154
3,507,1.102924
3,508,1.015902
3,509,0.993967
3,510,1.158953
3,511,1.138926
3,512,0.984907
3,513,1.341105
3,514,0.880003
3,515,1.144171
3,516,1.212835
3,517,1.051903
3,518,1.199961
3,519,0.988007
3,520,0.962973
3,521,1.296043
3,522,1.084089
3,523,1.152992
3,524,1.156092
3,525,1.165152
3,526,1.488924
3,527,1.217127
3,528,1.117945
3,529,1.389027
3,530,1.233101
3,531,1.067877
3,532,1.707792
3,533,1.155853
3,534,1.173973
3,535,1.334906
3,536,1.792908
3,537,1.066208
3,538,1.224995
3,539,1.065969
3,540,1.021862
3,541,1.850843
3,542,1.017809
3,543,1.340866
3,544,1.156092
3,545,1.068830
3,546,1.398802
3,547,1.181126
3,548,1.317024
3,549,0.964880
3,550,1.183033
3,551,1.536131
3,552,1.033068
3,553,1.256943
3,554,1.290083
3,555,1.480103
3,556,1.302004
3,557,0.986814
3,558,1.183033
3,559,1.096010
3,560,1.271963
3,561,1.312017
3,562,1.137972
3,563,1.263857
3,564,1.241207
3,565,1.023054
3,566,1.615047
3,567,1.389027
3,568,1.409054
3,569,1.374960
3,570,1.106024
3,571,1.187086
3,572,1.012087
3,573,1.096010
3,574,1.416922
3,575,1.257896
3,576,1.121998
3,577,1.281023
3,578,1.344919
3,579,1.260996
3,580,1.472950
3,581,1.950979
3,582,1.348019
3,583,2.125978
3,584,1.619101
3,585,1.092911
3,586,2.250910
3,587,1.608133
3,588,1.199961
3,589,1.600027
3,590,2.040148
3,591,1.912117
3,592,1.700163
3,593,1.972914
3,594,1.574039
3,595,1.722813
3,596,2.268076
3,597,1.362085
3,598,1.272917
3,599,1.428843
3,600,1.523018
3,601,1.485109
3,602,1.044035
3,603,1.281977
3,604,1.378059
3,605,0.936985
3,606,1.959085
3,607,0.973940
3,608,0.973940
3,609,1.058817
3,610,0.936985
3,611,1.323938
3,612,1.224995
3,613,1.579046
3,614,1.348972
3,615,1.299143
3,616,1.072168
3,617,0.808954
3,618,1.106977
3,619,1.141071
3,620,1.125097
3,621,1.344919
3,622,1.258135
3,623,1.353025
3,624,1.453876
3,625,1.286983
3,626,1.661062
3,627,1.224995
3,628,1.853943
3,629,1.252174
3,630,1.250029
3,631,1.362085
3,632,1.941919
3,633,1.165867
3,634,1.133919
3,635,0.982046
3,636,1.521111
3,637,1.209974
3,638,1.085043
3,639,1.191854
3,640,1.353979
3,641,1.277924
3,642,1.329184
3,643,1.605988
3,644,1.825809
3,645,1.197100
3,646,1.504183
3,647,1.096964
3,648,1.589060
3,649,1.248837
3,650,1.551151
3,651,1.722097
3,652,1.079082
3,653,1.150846
3,654,1.202106
3,655,1.441002
3,656,1.458883
3,657,1.555920
3,658,1.474142
3,659,1.452208
3,660,1.369953
3,661,1.594782
3,662,1.515865
3,663,1.319170
3,664,1.318932
3,665,1.198053
3,666,1.477957
3,667,1.475096
3,668,1.373053
3,669,1.354933
3,670,1.371145
3,671,1.238108
3,672,1.163006
3,673,1.421928
3,674,1.169920
3,675,1.250029
3,676,1.193047
3,677,1.254797
3,678,1.206160
3,679,1.389027
3,680,1.216888
3,681,2.318859
3,682,1.427889
3,683,1.612902
3,684,1.425028
3,685,1.435995
3,686,1.379013
3,687,1.215935
3,688,1.080036
3,689,1.166105
3,690,1.692057
3,691,1.570940
3,692,1.516104
3,693,1.254797
3,694,1.380920
3,695,1.283884
3,696,1.345873
3,697,1.200199
3,698,1.298189
3,699,1.398087
3,700,1.348019
3,701,1.320124
3,702,1.074076
3,703,1.111031
3,704,1.180887
3,705,0.996828
3,706,1.363993
3,707,1.031876
3,708,1.238108
3,709,1.503944
3,710,1.624823
3,711,1.279116
3,712,1.389980
3,713,1.363993
3,714,1.409054
3,715,1.376867
3,716,1.269102
3,717,1.014948
3,718,1.187086
3,719,1.067877
3,720,1.167774
3,721,1.098871
3,722,1.178980
3,723,1.247883
3,724,1.788139
3,725,1.250029
3,726,1.308918
3,727,1.227856
3,728,1.400948
3,729,0.988007
3,730,1.326084
3,731,1.677036
3,732,1.781940
3,733,1.712084
3,734,1.784086
3,735,1.116037
3,736,1.524925
3,737,1.451969
3,738,1.600027
3,739,1.256943
3,740,1.211882
3,741,1.569986
3,742,1.713037
3,743,1.852989
3,744,1.568079
3,745,1.257896
3,746,1.679897
3,747,1.616001
3,748,1.424074
3,749,1.391172
3,750,1.847982
3,751,1.527786
3,752,1.553059
3,753,1.168966
3,754,1.358032
3,755,1.602173
3,756,1.825094
3,757,1.639843
3,758,1.482964
3,759,1.154184
3,760,1.261950
3,761,1.485825
3,762,1.176834
3,763,1.162052
3,764,1.182079
3,765,1.197100
3,766,1.374006
3,767,1.395941
3,768,1.614809
3,769,1.420975
3,770,1.575947
3,771,1.624107
3,772,1.326084
3,773,1.175165
3,774,1.412153
3,775,1.398087
3,776,1.357079
3,777,1.162052
3,778,1.152992
3,779,1.086950
3,780,1.252890
3,781,1.368999
3,782,1.315117
3,783,1.410007
3,784,1.469851
3,785,1.579046
3,786,2.216101
3,787,1.250029
3,788,1.154900
3,789,1.273870
3,790,1.377106
3,791,1.595974
3,792,1.348972
3,793,2.350807
3,794,1.343012
3,795,1.359940
3,796,1.456022
3,797,1.209974
3,798,1.254082
3,799,1.074076
3,800,1.451015
3,801,1.377106
3,802,1.089811
3,803,1.487970
3,804,1.026154
3,805,0.936985
3,806,2.035856
3,807,1.004934
3,808,1.346111
3,809,1.187086
3,810,1.321077
3,811,1.572847
3,812,1.191139
3,813,1.228094
3,814,1.302958
3,815,1.252890
3,816,1.430035
3,817,1.214981
3,818,1.299858
3,819,1.394033
3,820,1.336813
3,821,1.521111
3,822,1.349926
3,823,1.311064
3,824,1.201153
3,825,1.493216
3,826,1.214981
3,827,0.952005
3,828,1.441002
3,829,1.394033
3,830,1.316071
3,831,1.462936
3,832,1.093149
3,833,1.466990
3,834,1.614094
3,835,1.308918
3,836,1.494884
3,837,1.341820
3,838,1.616001
3,839,1.192808
3,840,1.111031
3,841,1.619101
3,842,1.276970
3,843,1.502037
3,844,1.858950
3,845,1.523972
3,846,2.018929
3,847,1.379967
3,848,1.713037
3,849,1.098871
3,850,1.178980
3,851,1.821995
3,852,0.980854
3,853,1.329899
3,854,1.360893
3,855,1.265049
3,856,1.932144
3,857,1.168013
3,858,1.311064
3,859,1.159906
3,860,1.235962
3,861,1.715899
3,862,1.458168
3,863,1.493931
3,864,1.434088
3,865,1.538038
3,866,1.590967
3,867,1.063108
3,868,1.402140
3,869,1.204967
3,870,1.303911
3,871,1.222849
3,872,1.446962
3,873,1.212835
3,874,1.435995
3,875,1.492023
3,876,1.533985
3,877,1.281023
3,878,1.289129
3,879,1.232147
3,880,1.222849
3,881,1.534939
3,882,1.472950
3,883,1.118898
3,884,1.121044
3,885,1.556158
3,886,1.947880
3,887,1.392841
3,888,1.291037
3,889,1.188993
3,890,1.113176
3,891,1.713037
3,892,1.620054
3,893,1.718998
3,894,1.876831
3,895,1.760006
3,896,1.442909
3,897,1.780033
3,898,2.450943
3,899,1.973152
3,900,1.760006
3,901,1.244068
3,902,1.198053
3,903,1.010895
3,904,1.044989
3,905,0.936031
3,906,1.497030
3,907,1.032114
3,908,1.147032
3,909,1.410007
3,910,1.275063
3,911,1.738071
3,912,1.652956
3,913,1.749039
3,914,1.945019
3,915,1.848936
3,916,1.693010
3,917,1.358032
3,918,1.305103
3,919,1.424074
3,920,1.369953
3,921,1.368999
3,922,1.019001
3,923,1.575947
3,924,1.111031
3,925,1.330853
3,926,1.521111
3,927,1.156807
3,928,1.275063
3,929,1.103878
3,930,1.068115
3,931,1.399040
3,932,1.666069
3,933,1.159906
3,934,1.230955
3,935,1.448870
3,936,1.872063
3,937,1.636982
3,938,1.302004
3,939,1.379013
3,940,1.197815
3,941,2.263069
3,942,1.587152
3,943,1.355886
3,944,1.517057
3,945,1.631021
3,946,1.940012
3,947,1.432896
3,948,1.519918
3,949,1.361132
3,950,1.391888
3,951,1.832962
3,952,2.024174
3,953,1.511097
3,954,1.448154
3,955,1.203060
3,956,1.518965
3,957,1.229048
3,958,1.342058
3,959,1.258850
3,960,1.497030
3,961,1.623154
3,962,1.237869
3,963,1.329899
3,964,1.194000
3,965,1.257181
3,966,1.784801
3,967,1.325846
3,968,1.104832
3,969,1.191854
3,970,1.107931
3,971,1.191139
3,972,0.977993
3,973,1.264095
3,974,1.478910
3,975,1.175880
3,976,1.523972
3,977,1.349211
3,978,1.379013
3,979,1.563072
3,980,1.166105
3,981,1.477003
3,982,1.317978
3,983,1.521111
3,984,1.656055
3,985,2.173185
3,986,1.574993
3,987,1.605988
3,988,1.814842
3,989,2.438068
3,990,2.115965
3,991,1.814127
3,992,1.718044
3,993,1.961946
3,994,1.501083
3,995,1.420021
3,996,1.765966
3,997,1.535892
3,998,1.726151
3,999,1.614809
3,1000,1.900911
4,1,1.655817
4,2,2.188921
4,3,1.264095
4,4,1.618147
4,5,1.340866
4,6,1.260042
4,7,1.459837
4,8,1.481056
4,9,1.448870
4,10,1.662016
4,11,1.224041
4,12,1.557112
4,13,1.194954
4,14,1.911879
4,15,1.230955
4,16,1.266003
4,17,1.493931
4,18,1.454115
4,19,1.333952
4,20,2.223969
4,21,1.403809
4,22,2.484798
4,23,2.015114
4,24,1.833916
4,25,1.988173
4,26,1.739979
4,27,1.880884
4,28,1.795053
4,29,1.621962
4,30,2.052069
4,31,1.844168
4,32,2.342939
4,33,1.830816
4,34,1.904011
4,35,1.489878
4,36,1.474142
4,37,2.080917
4,38,2.068996
4,39,1.883030
4,40,1.419067
4,41,1.719952
4,42,2.360106
4,43,1.199007
4,44,1.644850
4,45,1.483917
4,46,1.573086
4,47,1.436234
4,48,1.162052
4,49,1.357079
4,50,1.104832
4,51,1.262903
4,52,2.195835
4,53,1.420021
4,54,1.874924
4,55,2.062082
4,56,1.419067
4,57,1.641989
4,58,1.485109
4,59,1.610994
4,60,2.049923
4,61,1.659870
4,62,2.207041
4,63,1.728058
4,64,1.153946
4,65,1.399994
4,66,1.271963
4,67,1.893997
4,68,1.341820
4,69,1.136065
4,70,1.291990
4,71,1.268148
4,72,1.339912
4,73,1.294851
4,74,1.445055
4,75,1.332998
4,76,1.326084
4,77,1.955986
4,78,1.587152
4,79,1.083851
4,80,1.469135
4,81,1.497030
4,82,1.857042
4,83,1.218081
4,84,1.670837
4,85,1.597881
4,86,1.711130
4,87,2.037048
4,88,1.629114
4,89,1.945019
4,90,1.864195
4,91,1.638174
4,92,2.147913
4,93,1.991987
4,94,1.449108
4,95,1.629829
4,96,1.829147
4,97,1.940966
4,98,2.089024
4,99,1.657009
4,100,2.112865
4,101,1.796961
4,102,2.052069
4,103,1.566887
4,104,1.304150
4,105,1.218081
