run,packet,e2e_latency_ms
2,553,0.026941
2,554,0.020981
2,555,0.030994
2,556,0.070810
2,557,0.027895
2,558,0.053883
2,559,0.030994
2,560,0.043869
2,561,0.051022
2,562,0.027895
2,563,0.029087
2,564,0.021935
2,565,0.030041
2,566,0.033140
2,567,0.048876
2,568,0.051975
2,569,0.020027
2,570,0.027180
2,571,0.034809
2,572,0.025034
2,573,0.028133
2,574,0.020981
2,575,0.039101
2,576,0.073910
2,577,0.024080
2,578,0.050068
2,579,0.020027
2,580,0.027895
2,581,0.034094
2,582,0.025034
2,583,0.026941
2,584,0.058889
2,585,0.030994
2,586,0.033140
2,587,0.036001
2,588,0.067949
2,589,0.042915
2,590,0.030041
2,591,0.035048
2,592,0.028849
2,593,0.049114
2,594,0.019073
2,595,0.053167
2,596,0.079870
2,597,0.101089
2,598,0.025034
2,599,0.024796
2,600,0.094891
2,601,0.079155
2,602,0.101805
2,603,0.035048
2,604,0.035048
2,605,0.051975
2,606,0.061989
2,607,0.026941
2,608,0.076056
2,609,0.024080
2,610,0.051975
2,611,0.059128
2,612,0.054836
2,613,0.061989
2,614,0.066042
2,615,0.046968
2,616,0.046015
2,617,0.029087
2,618,0.064850
2,619,0.030994
2,620,0.063896
2,621,0.036001
2,622,0.066996
2,623,0.060081
2,624,0.045061
2,625,0.051975
2,626,0.061035
2,627,0.072002
2,628,0.056028
2,629,0.029087
2,630,0.077963
2,631,0.064850
2,632,0.085831
2,633,0.075102
2,634,0.019073
2,635,0.059128
2,636,0.065088
2,637,0.031948
2,638,0.065804
2,639,0.041008
2,640,0.040054
2,641,0.079155
2,642,0.061989
2,643,0.051022
2,644,0.025988
2,645,0.066042
2,646,0.086069
2,647,0.066996
2,648,0.086069
2,649,0.051022
2,650,0.031948
2,651,0.036001
2,652,0.059128
2,653,0.047207
2,654,0.058889
2,655,0.027895
2,656,0.070095
2,657,0.063896
2,658,0.027895
2,659,0.030994
2,660,0.044823
2,661,0.051022
2,662,0.078917
2,663,0.066996
2,664,0.020981
2,665,0.030994
2,666,0.061035
2,667,0.027895
2,668,0.027180
2,669,0.017881
2,670,0.029087
2,671,0.035048
2,672,0.027180
2,673,0.026941
2,674,0.059128
2,675,0.056982
2,676,0.030994
2,677,0.026941
2,678,0.025034
2,679,0.052929
2,680,0.040054
2,681,0.059843
2,682,0.028133
2,683,0.052929
2,684,0.021935
2,685,0.030994
2,686,0.035048
2,687,0.032902
2,688,0.057936
2,689,0.023127
2,690,0.055075
2,691,0.030994
2,692,0.028849
2,693,0.026941
2,694,0.053883
2,695,0.028849
2,696,0.058889
2,697,0.040054
2,698,0.092030
2,699,0.052929
2,700,0.051022
2,701,0.041008
2,702,0.054836
2,703,0.028849
2,704,0.076056
2,705,0.027895
2,706,0.056028
2,707,0.056982
2,708,0.025034
2,709,0.020981
2,710,0.067949
2,711,0.030994
2,712,0.053883
2,713,0.027895
2,714,0.046968
2,715,0.029087
2,716,0.030994
2,717,0.025988
2,718,0.036955
2,719,0.065088
2,720,0.038862
2,721,0.033855
2,722,0.033140
2,723,0.031948
2,724,0.057936
2,725,0.051022
2,726,0.061989
2,727,0.030994
2,728,0.030041
2,729,0.030041
2,730,0.058889
2,731,0.063896
2,732,0.064135
2,733,0.108004
2,734,0.053167
2,735,0.062943
2,736,0.076056
2,737,0.036001
2,738,0.066996
2,739,0.038147
2,740,0.051022
2,741,0.097036
2,742,0.116110
2,743,0.034094
2,744,0.046015
2,745,0.022173
2,746,0.054121
2,747,0.024080
2,748,0.058889
2,749,0.040054
2,750,0.113964
2,751,0.052929
2,752,0.045061
2,753,0.038862
2,754,0.018120
2,755,0.036955
2,756,0.016928
2,757,0.031948
2,758,0.087976
2,759,0.035048
2,760,0.046015
2,761,0.246048
2,762,0.038862
2,763,0.031948
2,764,0.061989
2,765,0.028849
2,766,0.191927
2,767,0.028849
2,768,0.048161
2,769,0.020027
2,770,0.068903
2,771,0.024080
2,772,0.028133
2,773,0.027895
2,774,0.046015
2,775,0.027895
2,776,0.051022
2,777,0.028133
2,778,0.059843
2,779,0.037193
2,780,0.050068
2,781,0.023842
2,782,0.025988
2,783,0.027180
2,784,0.051975
2,785,0.032902
2,786,0.072956
2,787,0.076056
2,788,0.073910
2,789,0.018835
2,790,0.051975
2,791,0.033140
2,792,0.030041
2,793,0.026941
2,794,0.063896
2,795,0.028133
2,796,0.047207
2,797,0.056028
2,798,0.026941
2,799,0.207901
2,800,0.107050
2,801,0.028133
2,802,0.036001
2,803,0.072002
2,804,0.047922
2,805,0.030994
2,806,0.055075
2,807,0.030041
2,808,0.047207
2,809,0.020981
2,810,0.053167
2,811,0.018120
2,812,0.077009
2,813,0.030994
2,814,0.059128
2,815,0.029087
2,816,0.046015
2,817,0.064135
2,818,0.063896
2,819,0.041008
2,820,0.060081
2,821,0.039101
2,822,0.035048
2,823,0.093937
2,824,0.082970
2,825,0.035048
2,826,0.019789
2,827,0.028849
2,828,0.055075
2,829,0.034094
2,830,0.059843
2,831,0.020981
2,832,0.097990
2,833,0.081062
2,834,0.047922
2,835,0.041962
2,836,0.080109
2,837,0.079155
2,838,0.067949
2,839,0.025988
2,840,0.087023
2,841,0.025034
2,842,0.120163
2,843,0.056028
2,844,0.028133
2,845,0.063896
2,846,0.064850
2,847,0.030041
2,848,0.075817
2,849,0.045061
2,850,0.117064
2,851,0.350952
2,852,0.074863
2,853,0.029802
2,854,0.020981
2,855,0.054836
2,856,0.066042
2,857,0.030994
2,858,0.052929
2,859,0.030041
2,860,0.048161
2,861,0.020981
2,862,0.049114
2,863,0.028133
2,864,0.053883
2,865,0.028133
2,866,0.050068
2,867,0.058174
2,868,0.026941
2,869,0.025988
2,870,0.026941
2,871,0.019073
2,872,0.028133
2,873,0.028133
2,874,0.051022
2,875,0.029087
2,876,0.016928
2,877,0.030041
2,878,0.025988
2,879,0.024080
2,880,0.051022
2,881,0.027180
2,882,0.027180
2,883,0.026941
2,884,0.020027
2,885,0.030041
2,886,0.056028
2,887,0.040054
2,888,0.033855
2,889,0.046015
2,890,0.030994
2,891,0.021935
2,892,0.086069
2,893,0.040054
2,894,0.016928
2,895,0.032902
2,896,0.017881
2,897,0.030994
2,898,0.054121
2,899,0.025988
2,900,0.050783
2,901,0.118017
2,902,0.095129
2,903,0.040054
2,904,0.020981
2,905,0.028849
2,906,0.054836
2,907,0.038862
2,908,0.079155
2,909,0.122786
2,910,0.050783
2,911,0.106096
2,912,0.107050
2,913,0.044107
2,914,0.108004
2,915,0.059128
2,916,0.019073
2,917,0.031948
2,918,0.025988
2,919,0.020027
2,920,0.051022
2,921,0.020981
2,922,0.051975
2,923,0.037909
2,924,0.017881
2,925,0.075102
2,926,0.021935
2,927,0.030994
2,928,0.077009
2,929,0.132084
2,930,0.087976
2,931,0.024080
2,932,0.082970
2,933,0.024080
2,934,0.018835
2,935,0.021935
2,936,0.018120
2,937,0.019073
2,938,0.024080
2,939,0.019073
2,940,0.018120
2,941,0.024080
2,942,0.144958
2,943,0.078917
2,944,0.020027
2,945,0.065088
2,946,0.017881
2,947,0.029087
2,948,0.030994
2,949,0.055075
2,950,0.042915
2,951,0.020027
2,952,0.083923
2,953,0.056982
2,954,0.049114
2,955,0.062943
2,956,0.041008
2,957,0.077963
2,958,0.030994
2,959,0.080109
2,960,0.092983
2,961,0.022888
2,962,0.042200
2,963,0.027895
2,964,0.020981
2,965,0.072002
2,966,0.038862
2,967,0.030994
2,968,0.050068
2,969,0.025988
2,970,0.054121
2,971,0.022888
2,972,0.056982
2,973,0.027895
2,974,0.021935
2,975,0.048876
2,976,0.016928
2,977,0.062943
2,978,0.025988
2,979,0.017881
2,980,0.030041
2,981,0.068903
2,982,0.061989
2,983,0.026226
2,984,0.023842
2,985,0.066996
2,986,0.056982
2,987,0.034809
2,988,0.049829
2,989,0.027895
2,990,0.029087
2,991,0.059843
2,992,0.072002
2,993,0.058889
2,994,0.019073
2,995,0.052214
2,996,0.039816
2,997,0.060081
2,998,0.025988
2,999,0.023127
2,1000,0.026941
3,1,0.509024
3,2,0.473022
3,3,0.247955
3,4,0.444889
3,5,0.329018
3,6,0.443935
3,7,0.273943
3,8,0.221968
3,9,0.240803
3,10,0.746965
3,11,0.232935
3,12,0.243187
3,13,0.243902
3,14,0.221014
3,15,0.244141
3,16,0.228882
3,17,0.236988
3,18,0.227928
3,19,0.236988
3,20,0.242949
3,21,0.253916
3,22,0.233889
3,23,0.228882
3,24,0.248909
3,25,0.277042
3,26,0.225782
3,27,0.241041
3,28,0.200033
3,29,0.214100
3,30,0.297070
3,31,0.409126
3,32,0.262976
3,33,0.238895
3,34,0.233173
3,35,0.202894
3,36,0.204086
3,37,0.229120
3,38,0.191927
3,39,0.210047
3,40,0.422001
3,41,0.200033
3,42,0.239134
3,43,0.202894
3,44,0.235081
3,45,0.305891
3,46,0.194073
3,47,0.209808
3,48,0.188112
3,49,0.282049
3,50,1.929998
3,51,0.273943
3,52,0.293970
3,53,0.245094
3,54,0.300884
3,55,0.354052
3,56,0.302076
3,57,0.319004
3,58,0.327110
3,59,0.462055
3,60,1.022816
3,61,0.284910
3,62,0.463009
3,63,0.115871
3,64,0.433922
3,65,0.442028
3,66,0.535965
3,67,0.482082
3,68,0.436068
3,69,0.449181
3,70,0.869036
3,71,0.586033
3,72,0.329971
3,73,0.309944
3,74,0.519991
3,75,0.415087
3,76,0.367880
3,77,0.336885
3,78,0.427961
3,79,0.321150
3,80,0.379801
3,81,0.346184
3,82,0.818014
3,83,0.267982
3,84,0.593901
3,85,0.660181
3,86,0.564098
3,87,0.374079
3,88,0.304937
3,89,0.285149
3,90,0.414848
3,91,0.303984
3,92,0.337124
3,93,0.545025
3,94,0.628948
3,95,0.272989
3,96,0.252962
3,97,0.478983
3,98,0.332832
3,99,0.369072
3,100,0.401020
3,101,0.463009
3,102,0.392199
3,103,0.316143
3,104,0.946045
3,105,0.352144
3,106,0.430822
3,107,0.573158
3,108,0.335932
3,109,0.308037
3,110,0.605822
3,111,0.560999
3,112,0.844955
3,113,0.751972
3,114,0.560045
3,115,0.470877
3,116,0.491142
3,117,0.427008
3,118,0.564814
3,119,0.414848
3,120,0.632048
3,121,0.458956
3,122,0.535965
3,123,0.465870
3,124,0.501871
3,125,0.592947
3,126,0.620127
3,127,0.437021
3,128,0.622988
3,129,0.695944
3,130,0.756025
3,131,0.280857
3,132,0.637054
3,133,0.800133
3,134,0.693083
3,135,0.886917
3,136,0.664949
3,137,0.639915
3,138,0.540018
3,139,0.454187
3,140,1.138210
3,141,0.485897
3,142,1.145124
3,143,0.864029
3,144,0.635862
3,145,1.093149
3,146,0.767946
3,147,0.579119
3,148,0.933886
3,149,0.550032
3,150,0.792980
3,151,0.838995
3,152,0.607014
3,153,0.643015
3,154,0.534058
3,155,0.679016
3,156,1.151085
3,157,0.470877
3,158,0.518084
3,159,0.371933
3,160,0.694990
3,161,1.036882
3,162,0.579119
3,163,0.355005
3,164,0.617981
3,165,0.416994
3,166,1.046896
3,167,0.607014
3,168,0.582933
3,169,0.452995
3,170,0.563145
3,171,0.813007
3,172,0.474930
3,173,0.409126
3,174,1.169920
3,175,0.597954
3,176,1.214027
3,177,0.445127
3,178,1.191139
3,179,0.862122
3,180,0.744104
3,181,1.042843
3,182,0.663042
3,183,0.514030
3,184,0.877857
3,185,0.416994
3,186,0.788927
3,187,0.440121
3,188,0.555038
3,189,0.401974
3,190,0.567913
3,191,0.859976
3,192,0.515938
3,193,0.489950
3,194,0.598907
3,195,0.811100
3,196,0.713110
3,197,0.554085
3,198,0.497103
3,199,0.463963
3,200,0.401974
3,201,0.453949
3,202,0.685930
3,203,0.511885
3,204,0.258923
3,205,0.515938
3,206,0.249147
3,207,0.439882
3,208,0.383854
3,209,0.450850
3,210,0.375986
3,211,0.387907
3,212,0.432968
3,213,0.363111
3,214,0.375032
3,215,0.343084
3,216,0.381947
3,217,0.346899
3,218,0.367165
3,219,0.495911
3,220,0.252008
3,221,0.402927
3,222,0.392914
3,223,0.429153
3,224,0.452995
3,225,0.627995
3,226,0.373125
3,227,0.339031
3,228,0.416994
3,229,0.408173
3,230,0.316858
3,231,0.483036
3,232,0.444889
3,233,0.406981
3,234,0.293970
3,235,0.518084
3,236,0.472069
3,237,0.509977
3,238,0.377178
3,239,0.442982
3,240,0.935078
3,241,0.437975
3,242,0.821114
3,243,0.575066
3,244,0.792027
3,245,0.470877
3,246,0.390053
3,247,0.508070
3,248,0.705957
3,249,0.654936
3,250,1.064062
3,251,1.232147
3,252,0.678062
3,253,0.633001
3,254,0.766039
3,255,0.581980
3,256,1.921177
3,257,0.527859
3,258,1.206875
3,259,0.521898
3,260,0.448942
3,261,1.449108
3,262,0.452995
3,263,0.501871
3,264,0.471115
3,265,0.468016
3,266,0.490904
3,267,0.322104
3,268,0.355959
3,269,0.447035
3,270,0.538111
3,271,0.411987
3,272,0.664949
3,273,0.469923
3,274,0.438929
3,275,0.522137
3,276,0.476837
3,277,0.313044
3,278,0.385046
3,279,0.406981
3,280,0.699043
3,281,0.487089
3,282,0.606060
3,283,0.416040
3,284,0.329018
3,285,0.828981
3,286,0.926971
3,287,0.313997
3,288,0.384092
3,289,0.512123
3,290,0.546932
3,291,0.404835
3,292,0.642061
3,293,0.357866
3,294,0.631094
3,295,0.886917
3,296,0.308990
3,297,0.386000
3,298,0.401974
3,299,0.419140
3,300,0.464916
3,301,0.394106
3,302,0.741005
3,303,0.380993
3,304,0.430822
3,305,0.303984
3,306,0.458002
3,307,0.349998
3,308,0.773907
3,309,0.459909
3,310,0.400066
3,311,0.303030
3,312,0.406027
3,313,0.430107
3,314,0.416040
3,315,0.273943
3,316,0.494003
3,317,0.430107
3,318,0.378132
3,319,0.391960
3,320,0.275135
3,321,0.431061
3,322,0.412941
3,323,0.474930
3,324,0.295162
3,325,0.315189
3,326,0.267982
3,327,0.437021
3,328,0.360012
3,329,0.462055
3,330,0.266075
3,331,0.416040
3,332,0.374079
3,333,0.524044
3,334,0.611067
3,335,0.365973
3,336,0.348091
3,337,0.705004
3,338,0.588179
3,339,0.494957
3,340,0.285864
3,341,0.439167
3,342,0.524044
3,343,0.429153
3,344,0.599861
3,345,0.486135
3,346,0.654936
3,347,0.364065
3,348,0.416040
3,349,0.631094
3,350,0.884771
3,351,0.336170
3,352,0.397921
3,353,0.472069
3,354,0.411987
3,355,0.511885
3,356,0.376225
3,357,0.370979
3,358,0.195980
3,359,0.174999
3,360,0.454187
3,361,0.211954
3,362,0.243902
3,363,0.259876
3,364,0.644922
3,365,0.584126
3,366,0.231028
3,367,0.319004
3,368,0.359058
3,369,0.349045
3,370,0.398159
3,371,0.529051
3,372,0.504017
3,373,0.473022
3,374,0.452995
3,375,0.390053
3,376,0.380993
3,377,0.491142
3,378,0.410080
3,379,0.375032
3,380,0.288963
3,381,0.391006
3,382,0.223875
3,383,0.192881
3,384,0.380993
3,385,0.582933
3,386,0.364065
3,387,0.219107
3,388,0.470161
3,389,0.374079
3,390,0.289917
3,391,0.513792
3,392,0.380039
3,393,0.357151
3,394,0.406027
3,395,0.259161
3,396,0.511885
3,397,0.477076
3,398,0.202894
3,399,0.477791
3,400,1.100063
3,401,0.504017
3,402,0.493050
3,403,0.466108
3,404,1.605988
3,405,0.365973
3,406,1.747847
3,407,0.536919
3,408,1.416922
3,409,0.401020
3,410,0.690937
3,411,0.481844
3,412,1.693010
3,413,0.967979
3,414,0.553131
3,415,0.377893
3,416,0.796080
3,417,0.442028
3,418,1.349926
3,419,1.136065
3,420,0.502825
3,421,0.656128
3,422,0.530958
3,423,0.579119
3,424,1.332998
3,425,0.492096
3,426,1.457930
3,427,0.434875
3,428,1.034021
3,429,0.468016
3,430,1.384020
3,431,0.593185
3,432,0.639915
3,433,0.255823
3,434,0.299931
3,435,0.310898
3,436,0.684023
3,437,0.376940
3,438,0.620842
3,439,0.431061
3,440,0.475168
3,441,0.278950
3,442,1.147032
3,443,0.279188
3,444,0.389099
3,445,0.325918
3,446,0.313997
3,447,0.255823
3,448,0.331163
3,449,0.211954
3,450,0.436783
3,451,0.416040
3,452,0.312090
3,453,0.384092
3,454,0.916958
3,455,0.396013
3,456,0.312090
3,457,0.230074
3,458,0.565052
3,459,0.579119
3,460,0.540972
3,461,0.260830
3,462,0.464916
3,463,0.370026
3,464,0.530005
3,465,0.602007
3,466,0.252962
3,467,0.231981
3,468,0.280857
3,469,0.346184
3,470,0.547886
3,471,0.327110
3,472,0.476122
3,473,0.308037
3,474,0.360966
3,475,0.407934
3,476,0.319958
3,477,0.417948
3,478,0.412941
3,479,0.331879
3,480,0.422001
3,481,0.392914
3,482,0.459909
3,483,0.361204
3,484,0.506163
3,485,0.446081
3,486,0.509024
3,487,0.297785
3,488,0.267029
3,489,0.298977
3,490,0.453949
3,491,0.461102
3,492,0.311136
3,493,0.375986
3,494,2.262831
3,495,0.585079
3,496,0.617027
3,497,0.525951
3,498,0.468016
3,499,0.387907
3,500,0.440121
3,501,0.309944
3,502,0.339031
3,503,0.210047
3,504,0.303030
3,505,0.382900
3,506,0.342846
3,507,0.427008
3,508,0.370026
3,509,0.293970
3,510,0.548840
3,511,0.254154
3,512,0.456095
3,513,0.258923
3,514,0.762939
3,515,0.256062
3,516,0.353098
3,517,0.394106
3,518,0.381947
3,519,0.320911
3,520,0.276089
3,521,0.378132
3,522,0.382900
3,523,0.380993
3,524,0.424147
3,525,0.425816
3,526,0.437975
3,527,0.404835
3,528,0.327110
3,529,0.319004
3,530,0.565052
3,531,0.370979
3,532,0.429153
3,533,0.285864
3,534,0.268936
3,535,0.310898
3,536,0.297785
3,537,0.415087
3,538,0.391006
3,539,0.347853
3,540,0.322819
3,541,0.393152
3,542,0.405073
3,543,0.384092
3,544,0.405073
3,545,0.413179
3,546,0.421047
3,547,0.429869
3,548,0.377893
3,549,0.391960
3,550,0.851870
3,551,0.472069
3,552,0.658989
3,553,0.610828
3,554,0.370979
3,555,0.602007
3,556,0.375032
3,557,0.633955
3,558,0.410795
3,559,0.287056
3,560,0.612974
3,561,0.951052
3,562,0.550032
3,563,0.390053
3,564,0.437975
3,565,0.350952
3,566,0.472069
3,567,0.223875
3,568,0.372887
3,569,0.287056
3,570,0.367165
3,571,0.408888
3,572,0.595093
3,573,0.359058
3,574,0.459909
3,575,0.325203
3,576,0.408888
3,577,0.339031
3,578,0.460863
3,579,0.432014
3,580,0.297070
3,581,0.475168
3,582,0.356197
3,583,0.359058
3,584,0.469923
3,585,0.342131
3,586,0.514984
3,587,0.341892
3,588,0.661135
3,589,0.500917
3,590,0.568867
3,591,0.398159
3,592,0.828981
3,593,0.396013
3,594,0.343084
3,595,0.471115
3,596,0.699997
3,597,0.811100
3,598,0.372887
3,599,0.405788
3,600,0.314951
3,601,1.103163
3,602,0.559092
3,603,0.340939
3,604,0.604868
3,605,0.288010
3,606,0.268936
3,607,0.313997
3,608,0.195026
3,609,1.183033
3,610,0.401974
3,611,0.633001
3,612,0.735998
3,613,0.411987
3,614,0.693798
3,615,0.627041
3,616,0.782013
3,617,0.524998
3,618,0.484943
3,619,0.411987
3,620,1.039982
3,621,0.312090
3,622,0.699043
3,623,0.347853
3,624,0.416994
3,625,0.346899
3,626,0.309944
3,627,0.328064
3,628,0.195026
3,629,0.194073
3,630,0.169039
3,631,0.217199
3,632,0.195980
3,633,0.147104
3,634,0.304937
3,635,0.313044
3,636,0.241041
3,637,0.170946
3,638,0.243902
3,639,0.160933
3,640,0.252008
3,641,0.153065
3,642,0.303030
3,643,0.258923
3,644,0.404119
3,645,0.208855
3,646,0.394106
3,647,0.329971
3,648,0.468969
3,649,0.372887
3,650,0.416040
3,651,0.441790
3,652,0.931978
3,653,0.322104
3,654,0.395060
3,655,0.233889
3,656,0.436068
3,657,0.180006
3,658,0.299215
3,659,0.190973
3,660,0.243902
3,661,0.517845
3,662,0.358105
3,663,0.339031
3,664,0.342131
3,665,0.336885
3,666,0.488997
3,667,0.443935
3,668,0.406981
3,669,0.475883
3,670,0.329971
3,671,0.210047
3,672,0.731945
3,673,0.175953
3,674,0.306129
3,675,0.184059
3,676,0.363111
3,677,0.326872
3,678,0.288010
3,679,0.427961
3,680,0.347137
3,681,0.222921
3,682,0.359058
3,683,0.223160
3,684,0.392914
3,685,0.340223
3,686,0.322104
3,687,0.293970
3,688,0.507116
3,689,0.313997
3,690,0.381947
3,691,0.321865
3,692,0.350952
3,693,0.301123
3,694,0.397921
3,695,0.268936
3,696,0.226021
3,697,0.164032
3,698,0.227928
3,699,0.170946
3,700,0.173807
3,701,0.150919
3,702,0.397921
3,703,0.153065
3,704,0.248909
3,705,0.198126
3,706,0.205040
3,707,0.154018
3,708,0.200033
3,709,0.324011
3,710,0.324011
3,711,0.349998
3,712,0.280142
3,713,0.653982
3,714,0.313044
3,715,0.381947
3,716,0.435829
3,717,0.218153
3,718,0.353813
3,719,0.309944
3,720,0.303984
3,721,0.395060
3,722,0.363827
3,723,0.296831
3,724,0.344038
3,725,0.375986
3,726,0.390053
3,727,0.152111
3,728,0.172853
3,729,0.393867
3,730,0.250101
3,731,0.313997
3,732,0.365973
3,733,0.380993
3,734,0.443935
3,735,0.366926
3,736,0.319004
3,737,0.161886
3,738,0.201941
3,739,0.158072
3,740,0.153065
3,741,0.343084
3,742,0.344992
3,743,0.337839
3,744,0.387907
3,745,0.332117
3,746,0.408173
3,747,0.467777
3,748,0.408888
3,749,0.297070
3,750,0.587940
3,751,0.352859
3,752,0.454903
3,753,0.319004
3,754,0.391006
3,755,0.186920
3,756,0.189066
3,757,0.151873
3,758,0.185013
3,759,0.206947
3,760,0.201941
3,761,0.214815
3,762,0.188112
3,763,0.197887
3,764,0.180006
3,765,0.222921
3,766,0.171900
3,767,0.232935
3,768,0.202179
3,769,0.164986
3,770,0.163078
3,771,0.149965
3,772,0.977993
3,773,0.176907
3,774,0.182867
3,775,0.172853
3,776,0.200033
3,777,0.159979
3,778,0.271082
3,779,0.221968
3,780,0.235081
3,781,0.235081
3,782,0.210047
3,783,0.815868
3,784,0.437021
3,785,0.443220
3,786,0.249147
3,787,0.405073
3,788,0.287056
3,789,0.343084
3,790,0.391006
3,791,0.338078
3,792,0.439882
3,793,0.360966
3,794,0.468016
3,795,0.470877
3,796,0.447989
3,797,0.236034
3,798,0.328064
3,799,0.306845
3,800,0.370026
3,801,0.314951
3,802,0.298023
3,803,0.370979
3,804,0.390053
3,805,0.348806
3,806,0.400066
3,807,0.370026
3,808,0.190020
3,809,0.211000
3,810,0.353813
3,811,0.154972
3,812,0.344992
3,813,0.331879
3,814,0.246048
3,815,0.368118
3,816,0.303984
3,817,0.356913
3,818,0.619173
3,819,0.158072
3,820,0.162840
3,821,0.333071
3,822,0.329971
3,823,0.308037
3,824,0.881910
3,825,0.342846
3,826,0.356913
3,827,0.411987
3,828,0.344992
3,829,0.354052
3,830,0.372887
3,831,0.449896
3,832,0.951052
3,833,0.336170
3,834,0.312805
3,835,0.366926
3,836,0.344992
3,837,0.315189
3,838,0.216007
3,839,0.345945
3,840,0.252962
3,841,0.360012
3,842,0.440836
3,843,0.342131
3,844,0.790834
3,845,0.500917
3,846,0.357866
3,847,0.218868
3,848,0.343084
3,849,0.417948
3,850,0.302076
3,851,0.382900
3,852,0.508070
3,853,0.459194
3,854,0.362158
3,855,0.375032
3,856,0.303030
3,857,0.298977
3,858,0.314951
3,859,0.241041
3,860,0.296116
3,861,0.261068
3,862,0.348091
3,863,0.475883
3,864,0.318050
3,865,0.157118
3,866,0.324965
3,867,0.239849
3,868,0.161886
3,869,0.260830
3,870,0.343084
3,871,0.291824
3,872,0.501156
3,873,0.159979
3,874,0.267982
3,875,0.468969
3,876,0.510931
3,877,0.182152
3,878,0.215054
3,879,0.223875
3,880,0.339031
3,881,0.308037
3,882,0.198841
3,883,0.149965
3,884,0.204086
3,885,0.149965
3,886,0.219107
3,887,0.306129
3,888,0.332832
3,889,0.349045
3,890,0.342131
3,891,0.303030
3,892,0.205040
3,893,0.163078
3,894,0.322819
3,895,0.154018
3,896,0.869989
3,897,0.281096
3,898,0.504971
3,899,0.363827
3,900,0.238895
3,901,0.334024
3,902,0.375986
3,903,0.376940
3,904,0.398874
3,905,0.321865
3,906,0.406981
3,907,0.416994
3,908,0.348091
3,909,0.457048
3,910,0.366926
3,911,0.813007
3,912,0.744104
3,913,0.396967
3,914,0.331879
3,915,0.463009
3,916,1.083136
3,917,0.915051
3,918,0.541925
3,919,0.313997
3,920,0.628948
3,921,0.894070
3,922,0.785828
3,923,0.669956
3,924,0.748873
3,925,0.560999
3,926,1.185894
3,927,0.444889
3,928,0.706911
3,929,0.417948
3,930,0.319004
3,931,0.802040
3,932,0.406981
3,933,0.675917
3,934,0.771046
3,935,0.271082
3,936,1.824141
3,937,1.168966
3,938,0.807047
3,939,0.379086
3,940,0.566006
3,941,0.674009
3,942,0.741959
3,943,0.359058
3,944,0.360012
3,945,0.363827
3,946,0.653028
3,947,0.267982
3,948,0.334024
3,949,0.638962
3,950,0.281096
3,951,0.477076
3,952,0.506878
3,953,0.244141
3,954,0.351906
3,955,0.337839
3,956,0.416040
3,957,0.378132
3,958,0.237942
3,959,0.290871
3,960,0.614882
3,961,0.337124
3,962,0.388861
3,963,0.294924
3,964,0.581980
3,965,0.329018
3,966,0.378132
3,967,0.390053
3,968,0.447989
3,969,0.329018
3,970,0.809908
3,971,1.328945
3,972,0.380039
3,973,0.348091
3,974,0.447035
3,975,0.455141
3,976,0.283003
3,977,0.447989
3,978,0.410080
3,979,0.156879
3,980,0.161171
3,981,0.157833
3,982,0.185013
3,983,0.154018
3,984,0.198841
3,985,0.305891
3,986,0.369072
3,987,0.190020
3,988,0.370979
3,989,0.186920
3,990,0.218868
3,991,0.169992
3,992,0.287056
3,993,0.222921
3,994,0.385046
3,995,0.289202
3,996,0.321150
3,997,0.717878
3,998,0.470877
3,999,0.321150
3,1000,0.685930
4,1,0.410080
4,2,0.627041
4,3,0.392914
4,4,0.488997
4,5,0.494957
4,6,0.279188
4,7,0.232935
4,8,0.252962
4,9,0.229836
4,10,0.292063
4,11,0.223875
4,12,0.262976
4,13,0.251055
4,14,0.224829
4,15,0.300884
4,16,0.224113
4,17,0.220060
4,18,0.231028
4,19,0.223875
4,20,0.259876
4,21,0.259876
4,22,0.254154
4,23,0.227928
4,24,0.221968
4,25,0.221014
4,26,0.257015
4,27,0.217915
4,28,0.304937
4,29,0.238895
4,30,0.284910
4,31,0.243187
4,32,0.275850
4,33,0.215054
4,34,0.295162
4,35,0.257969
4,36,0.227928
4,37,0.199080
4,38,0.195980
4,39,0.199795
4,40,0.194073
4,41,0.204802
4,42,0.191927
4,43,0.194073
4,44,0.184059
4,45,0.190973
4,46,0.195026
4,47,0.225067
4,48,0.251055
4,49,0.258923
4,50,0.294924
4,51,0.268936
4,52,0.243902
4,53,0.245094
4,54,0.228167
4,55,0.228882
4,56,0.271797
4,57,0.372171
4,58,0.257015
4,59,0.266075
4,60,0.347137
4,61,0.265121
4,62,0.245094
4,63,0.250101
4,64,0.217199
4,65,0.247002
4,66,0.286102
4,67,0.377893
4,68,0.286102
4,69,0.347137
4,70,0.379086
4,71,0.268936
4,72,0.319958
4,73,0.336170
4,74,0.370026
4,75,0.442982
4,76,0.298023
4,77,0.241041
4,78,0.447989
4,79,0.297070
4,80,0.247955
4,81,0.450134
4,82,0.633001
4,83,0.422001
4,84,0.275850
4,85,0.496864
4,86,0.335932
4,87,0.391006
4,88,0.416040
4,89,0.364065
4,90,0.269890
4,91,0.226974
4,92,0.216007
4,93,0.228167
4,94,0.211954
4,95,0.219107
4,96,0.232935
4,97,0.216961
4,98,0.220060
4,99,0.216007
4,100,0.226974
4,101,0.249863
4,102,0.249863
4,103,0.208139
4,104,0.183105
4,105,0.212908
