run,packet,e2e_latency_ms
2,553,2.315044
2,554,1.305103
2,555,1.528978
2,556,1.096964
2,557,1.626968
2,558,2.017021
2,559,1.212120
2,560,1.641035
2,561,1.044035
2,562,1.245975
2,563,1.242876
2,564,1.729012
2,565,0.934839
2,566,1.307964
2,567,1.168966
2,568,1.579046
2,569,1.390934
2,570,2.243996
2,571,1.611233
2,572,1.060963
2,573,1.176119
2,574,1.067877
2,575,1.436949
2,576,1.101971
2,577,1.456022
2,578,1.328945
2,579,1.590967
2,580,2.026081
2,581,1.428127
2,582,1.499176
2,583,1.507998
2,584,1.207113
2,585,1.483917
2,586,1.121998
2,587,1.723051
2,588,1.480818
2,589,1.138926
2,590,1.492977
2,591,1.216888
2,592,1.626015
2,593,1.534939
2,594,1.260996
2,595,1.294851
2,596,1.337051
2,597,1.118898
2,598,1.034021
2,599,1.439095
2,600,1.993895
2,601,1.287937
2,602,2.760887
2,603,1.191139
2,604,1.103163
2,605,1.758099
2,606,1.101017
2,607,1.262903
2,608,1.215935
2,609,1.492977
2,610,1.569986
2,611,1.526833
2,612,1.233101
2,613,1.108885
2,614,1.271009
2,615,1.245975
2,616,1.526833
2,617,0.988960
2,618,0.969887
2,619,1.067877
2,620,1.235962
2,621,1.089096
2,622,1.374960
2,623,1.503944
2,624,1.712084
2,625,1.399994
2,626,1.178980
2,627,1.302004
2,628,1.409054
2,629,1.197100
2,630,1.384020
2,631,0.841856
2,632,1.303911
2,633,1.275063
2,634,1.497030
2,635,1.838923
2,636,1.474857
2,637,1.780033
2,638,2.072096
2,639,1.167059
2,640,1.525879
2,641,1.307011
2,642,1.300097
2,643,1.346111
2,644,1.322985
2,645,1.219034
2,646,1.122952
2,647,1.085997
2,648,1.296043
2,649,1.406193
2,650,1.378059
2,651,1.244068
2,652,1.630783
2,653,1.708984
2,654,1.010895
2,655,1.187086
2,656,1.085997
2,657,1.102924
2,658,1.028061
2,659,1.108170
2,660,1.338959
2,661,1.434088
2,662,1.761913
2,663,1.545906
2,664,1.363039
2,665,0.944853
2,666,1.182079
2,667,1.435995
2,668,1.262903
2,669,1.892090
2,670,2.285004
2,671,1.298904
2,672,1.020908
2,673,1.268864
2,674,1.358032
2,675,1.196146
2,676,1.395941
2,677,1.269817
2,678,1.229048
2,679,1.526117
2,680,1.436949
2,681,1.595020
2,682,1.483917
2,683,1.426935
2,684,1.281977
2,685,1.725912
2,686,1.317978
2,687,1.664877
2,688,1.585960
2,689,1.175165
2,690,1.066923
2,691,1.417875
2,692,1.990080
2,693,1.633883
2,694,1.259089
2,695,1.814127
2,696,1.195192
2,697,1.409054
2,698,1.397133
2,699,1.169920
2,700,1.349211
2,701,1.152039
2,702,1.655102
2,703,1.615047
2,704,1.646042
2,705,1.446962
2,706,2.104044
2,707,1.272917
2,708,1.569986
2,709,1.333952
2,710,1.746178
2,711,1.852036
2,712,1.950026
2,713,1.650095
2,714,1.459122
2,715,1.007080
2,716,1.605988
2,717,1.271963
2,718,1.333952
2,719,1.354933
2,720,1.477003
2,721,1.399040
2,722,0.979185
2,723,1.142979
2,724,1.120090
2,725,1.137972
2,726,1.271009
2,727,1.595974
2,728,1.248837
2,729,1.377106
2,730,1.315832
2,731,1.566887
2,732,1.374960
2,733,2.412081
2,734,1.296997
2,735,1.340151
2,736,1.067877
2,737,1.352072
2,738,2.134085
2,739,1.347065
2,740,1.284122
2,741,1.407862
2,742,1.134872
2,743,3.690004
2,744,1.240969
2,745,1.147985
2,746,1.171112
2,747,1.214981
2,748,1.191139
2,749,1.300097
2,750,1.219034
2,751,1.383781
2,752,1.677036
2,753,1.682997
2,754,1.408100
2,755,1.031876
2,756,1.180172
2,757,1.000881
2,758,1.418829
2,759,1.066923
2,760,1.719952
2,761,1.059055
2,762,1.282930
2,763,1.285076
2,764,1.949072
2,765,1.327991
2,766,1.100063
2,767,1.580954
2,768,1.307011
2,769,1.456022
2,770,1.887083
2,771,1.212835
2,772,1.121044
2,773,1.134157
2,774,1.316071
2,775,1.415014
2,776,1.191854
2,777,1.605988
2,778,1.456976
2,779,1.317978
2,780,1.834869
2,781,2.048016
2,782,1.851082
2,783,1.827955
2,784,1.304865
2,785,1.626968
2,786,1.003981
2,787,1.483917
2,788,1.900911
2,789,1.626015
2,790,1.687050
2,791,1.154900
2,792,1.476049
2,793,1.067162
2,794,1.222134
2,795,1.338005
2,796,0.905037
2,797,1.197815
2,798,1.249790
2,799,0.972033
2,800,0.959873
2,801,0.754833
2,802,0.888109
2,803,1.715183
2,804,1.185179
2,805,1.235962
2,806,1.734018
2,807,1.229048
2,808,1.075029
2,809,1.359940
2,810,1.193047
2,811,1.083851
2,812,1.367092
2,813,1.245022
2,814,0.934124
2,815,1.285076
2,816,1.283884
2,817,0.898123
2,818,1.482010
2,819,1.169920
2,820,1.765966
2,821,1.453876
2,822,1.345158
2,823,1.408100
2,824,0.926018
2,825,1.094103
2,826,1.343966
2,827,1.032114
2,828,0.885010
2,829,1.290083
2,830,1.263857
2,831,1.496077
2,832,1.260042
2,833,1.693010
2,834,1.228094
2,835,1.476049
2,836,1.013994
2,837,1.171112
2,838,1.713037
2,839,1.199007
2,840,1.091003
2,841,1.055956
2,842,1.286983
2,843,1.141071
2,844,1.014948
2,845,1.234055
2,846,0.961065
2,847,1.518011
2,848,1.605034
2,849,1.346111
2,850,1.367092
2,851,1.225948
2,852,1.264811
2,853,1.523018
2,854,1.596928
2,855,1.157045
2,856,1.202822
2,857,1.132965
2,858,1.661062
2,859,1.107931
2,860,1.335859
2,861,0.999928
2,862,1.754999
2,863,1.284838
2,864,1.173973
2,865,1.106977
2,866,1.332998
2,867,1.724958
2,868,1.743078
2,869,1.348019
2,870,2.186060
2,871,2.003908
2,872,0.955105
2,873,1.104116
2,874,1.019001
2,875,1.188993
2,876,1.266956
2,877,1.388073
2,878,1.028061
2,879,1.309156
2,880,1.585007
2,881,1.307964
2,882,1.785040
2,883,1.616001
2,884,1.224041
2,885,1.390934
2,886,1.608849
2,887,1.626968
2,888,1.453876
2,889,1.407146
2,890,2.138138
2,891,1.436949
2,892,1.730919
2,893,1.158953
2,894,1.502991
2,895,1.361847
2,896,1.265049
2,897,1.183033
2,898,1.387835
2,899,1.219988
2,900,1.326084
2,901,0.993967
2,902,1.503944
2,903,1.493931
2,904,1.374960
2,905,1.559019
2,906,1.283169
2,907,1.276016
2,908,0.990152
2,909,1.055956
2,910,1.221180
2,911,1.307964
2,912,1.127005
2,913,1.302958
2,914,1.204014
2,915,1.271009
2,916,1.424074
2,917,1.386881
2,918,1.365900
2,919,1.231909
2,920,1.240015
2,921,1.032114
2,922,1.407862
2,923,1.259089
2,924,1.124144
2,925,1.154900
2,926,1.083851
2,927,1.808882
2,928,1.603842
2,929,1.901865
2,930,1.157045
2,931,1.483917
2,932,1.140118
2,933,1.115084
2,934,1.247883
2,935,1.729965
2,936,1.383066
2,937,1.134157
2,938,1.360178
2,939,1.260042
2,940,1.420021
2,941,1.143932
2,942,1.082897
2,943,1.183033
2,944,1.069069
2,945,1.394033
2,946,1.237869
2,947,1.503944
2,948,1.214981
2,949,1.009941
2,950,0.988007
2,951,0.782013
2,952,1.035929
2,953,0.893116
2,954,0.859976
2,955,0.993013
2,956,2.167225
2,957,1.255035
2,958,1.513004
2,959,1.178980
2,960,0.987053
2,961,0.933886
2,962,1.369953
2,963,1.209021
2,964,1.400948
2,965,1.479149
2,966,1.075983
2,967,1.797199
2,968,1.147032
2,969,1.234055
2,970,1.793146
2,971,1.947165
2,972,1.276970
2,973,1.119852
2,974,1.390219
2,975,1.248121
2,976,1.251936
2,977,0.944853
2,978,1.430988
2,979,1.076937
2,980,1.033068
2,981,1.278877
2,982,1.307011
2,983,1.788855
2,984,1.246929
2,985,1.286983
2,986,1.180887
2,987,1.736879
2,988,0.958920
2,989,1.545191
2,990,1.374006
2,991,1.410961
2,992,1.509905
2,993,1.333952
2,994,1.233101
2,995,1.331091
2,996,0.888109
2,997,1.173019
2,998,0.876904
2,999,1.046181
2,1000,1.833916
3,1,1.106977
3,2,0.910044
3,3,0.915051
3,4,0.496864
3,5,0.518084
3,6,0.396967
3,7,0.422955
3,8,0.651836
3,9,0.522137
3,10,0.476122
3,11,0.419140
3,12,0.491858
3,13,0.437021
3,14,0.492096
3,15,0.508070
3,16,0.478983
3,17,0.774145
3,18,0.843048
3,19,0.614882
3,20,0.799894
3,21,0.553131
3,22,0.807047
3,23,0.570059
3,24,1.023054
3,25,1.416922
3,26,0.864029
3,27,0.997066
3,28,0.643969
3,29,0.777960
3,30,0.962019
3,31,0.697851
3,32,0.828981
3,33,0.655174
3,34,0.952959
3,35,1.007080
3,36,0.403166
3,37,1.070976
3,38,0.763178
3,39,0.844002
3,40,0.771046
3,41,0.660896
3,42,1.126051
3,43,0.638962
3,44,0.874996
3,45,1.024961
3,46,0.901937
3,47,0.848055
3,48,0.871181
3,49,0.885963
3,50,0.833988
3,51,0.672817
3,52,0.878096
3,53,1.296997
3,54,0.564098
3,55,0.983953
3,56,0.565052
3,57,0.804901
3,58,1.089096
3,59,0.597000
3,60,0.587940
3,61,0.420094
3,62,0.718117
3,63,0.545025
3,64,0.897884
3,65,0.921965
3,66,0.839949
3,67,0.943184
3,68,0.856876
3,69,0.880957
3,70,2.505064
3,71,0.792980
3,72,1.207829
3,73,1.808882
3,74,1.080036
3,75,0.885010
3,76,0.931978
3,77,0.983953
3,78,0.512123
3,79,0.684023
3,80,0.748873
3,81,0.426054
3,82,0.639915
3,83,0.665903
3,84,0.786066
3,85,0.787973
3,86,0.688076
3,87,0.865936
3,88,1.252890
3,89,0.690937
3,90,1.014948
3,91,0.634909
3,92,1.040936
3,93,0.478029
3,94,0.594854
3,95,1.021147
3,96,1.703024
3,97,0.939846
3,98,1.104116
3,99,1.008034
3,100,1.092911
3,101,0.699043
3,102,0.735998
3,103,0.999928
3,104,0.895023
3,105,0.924110
3,106,0.622988
3,107,0.649929
3,108,0.504017
3,109,0.599861
3,110,0.863791
3,111,0.629902
3,112,0.953197
3,113,0.811100
3,114,0.490904
3,115,1.143932
3,116,0.887156
3,117,0.819921
3,118,1.007080
3,119,0.723839
3,120,1.075983
3,121,0.800848
3,122,0.591993
3,123,0.537872
3,124,1.014948
3,125,1.091957
3,126,0.991821
3,127,1.154900
3,128,1.400948
3,129,1.033068
3,130,0.903130
3,131,0.858068
3,132,0.606060
3,133,0.780821
3,134,0.859976
3,135,0.985861
3,136,0.765085
3,137,0.887156
3,138,0.787020
3,139,1.240969
3,140,0.907898
3,141,0.816107
3,142,0.857115
3,143,0.447989
3,144,0.967979
3,145,0.991106
3,146,0.552893
3,147,0.889063
3,148,0.716209
3,149,0.890017
3,150,0.943184
3,151,0.674963
3,152,0.849962
3,153,0.590086
3,154,0.701904
3,155,0.814915
3,156,1.097918
3,157,1.003981
3,158,0.790834
3,159,0.728846
3,160,0.863075
3,161,1.050949
3,162,1.614094
3,163,1.142979
3,164,0.882864
3,165,0.900984
3,166,1.064062
3,167,0.572920
3,168,0.496149
3,169,0.710964
3,170,1.018047
3,171,0.611067
3,172,0.807047
3,173,1.060963
3,174,0.844002
3,175,0.609159
3,176,0.534058
3,177,0.615120
3,178,1.167059
3,179,0.769854
3,180,1.152039
3,181,0.494003
3,182,0.763178
3,183,0.588894
3,184,0.483036
3,185,0.801086
3,186,1.078844
3,187,1.109123
3,188,0.841141
3,189,1.132011
3,190,1.322031
3,191,0.913858
3,192,0.695229
3,193,0.931978
3,194,0.904799
3,195,1.341105
3,196,2.631903
3,197,1.743078
3,198,1.724958
3,199,1.056910
3,200,2.640009
3,201,2.727985
3,202,1.034975
3,203,1.383066
3,204,1.295090
3,205,1.971960
3,206,2.183199
3,207,0.790119
3,208,1.045942
3,209,0.916004
3,210,1.681089
3,211,0.838041
3,212,1.232147
3,213,0.772953
3,214,1.430988
3,215,1.251936
3,216,1.113176
3,217,1.212120
3,218,1.038074
3,219,1.761913
3,220,1.451969
3,221,1.231909
3,222,1.073837
3,223,0.985861
3,224,1.085997
3,225,1.563072
3,226,1.445055
3,227,0.969887
3,228,1.631021
3,229,2.266884
3,230,2.056837
3,231,1.099110
3,232,1.159906
3,233,1.283169
3,234,1.628160
3,235,1.260996
3,236,1.484871
3,237,1.184940
3,238,0.912905
3,239,2.008915
3,240,1.095057
3,241,1.708984
3,242,0.632048
3,243,0.843048
3,244,1.019001
3,245,1.481056
3,246,1.091957
3,247,0.823975
3,248,0.991106
3,249,1.313210
3,250,1.118898
3,251,0.925064
3,252,0.850916
3,253,0.860214
3,254,1.063108
3,255,0.638962
3,256,0.859022
3,257,0.743151
3,258,0.766039
3,259,0.720024
3,260,0.527859
3,261,0.671148
3,262,1.027107
3,263,0.622988
3,264,0.890017
3,265,1.076937
3,266,1.091957
3,267,0.539064
3,268,0.642061
3,269,0.688076
3,270,0.576973
3,271,0.601053
3,272,0.889063
3,273,0.647068
3,274,0.823975
3,275,0.811100
3,276,0.638962
3,277,0.664949
3,278,0.680923
3,279,0.739813
3,280,0.857115
3,281,1.146078
3,282,0.879049
3,283,0.674009
3,284,0.625849
3,285,0.396013
3,286,0.865936
3,287,1.065016
3,288,0.696898
3,289,1.351833
3,290,1.012087
3,291,1.590014
3,292,1.583815
3,293,1.059055
3,294,1.797199
3,295,1.662016
3,296,2.460003
3,297,1.004934
3,298,1.029968
3,299,2.218008
3,300,2.960920
3,301,1.065016
3,302,0.859976
3,303,1.090050
3,304,1.364946
3,305,1.314163
3,306,0.882864
3,307,0.791073
3,308,0.733852
3,309,0.766993
3,310,0.784159
3,311,0.922918
3,312,1.083851
3,313,0.689983
3,314,1.214027
3,315,0.959873
3,316,0.655890
3,317,0.880003
3,318,0.591040
3,319,0.593901
3,320,1.125097
3,321,0.694036
3,322,0.902891
3,323,0.567198
3,324,0.864983
3,325,1.111031
3,326,0.601053
3,327,0.560999
3,328,0.797987
3,329,0.677109
3,330,0.874043
3,331,0.898123
3,332,1.146078
3,333,0.984907
3,334,0.859022
3,335,0.699997
3,336,0.997066
3,337,0.730038
3,338,1.448870
3,339,0.659943
3,340,1.229048
3,341,0.644922
3,342,0.685930
3,343,0.508070
3,344,1.022100
3,345,0.851154
3,346,0.514030
3,347,0.730991
3,348,0.975847
3,349,1.044989
3,350,1.110077
3,351,0.790119
3,352,0.493050
3,353,0.401974
3,354,0.669003
3,355,0.948906
3,356,0.955820
3,357,1.062870
3,358,0.936985
3,359,0.895977
3,360,0.782013
3,361,0.657082
3,362,0.976086
3,363,0.770092
3,364,1.035929
3,365,0.703096
3,366,1.049995
3,367,0.722885
3,368,0.780106
3,369,0.749826
3,370,1.045942
3,371,1.152992
3,372,0.671864
3,373,1.070023
3,374,1.092911
3,375,0.830889
3,376,1.126051
3,377,0.787020
3,378,0.983000
3,379,1.005173
3,380,1.431942
3,381,1.185894
3,382,0.837803
3,383,1.468182
3,384,0.985861
3,385,0.821114
3,386,1.063108
3,387,0.689983
3,388,0.723124
3,389,0.845909
3,390,1.250982
3,391,1.204014
3,392,0.994921
3,393,0.691175
3,394,0.655890
3,395,0.901937
3,396,1.415968
3,397,0.844955
3,398,0.671864
3,399,1.230001
3,400,1.415968
3,401,0.530005
3,402,0.710964
3,403,0.730991
3,404,0.647068
3,405,1.276016
3,406,1.232862
3,407,1.139879
3,408,0.931978
3,409,0.953197
3,410,1.718044
3,411,1.548052
3,412,1.005888
3,413,1.181841
3,414,1.141787
3,415,1.267910
3,416,1.051188
3,417,1.030207
3,418,1.101971
3,419,0.967979
3,420,1.257896
3,421,1.021147
3,422,1.423120
3,423,1.194954
3,424,1.014948
3,425,0.986099
3,426,1.326799
3,427,0.889063
3,428,1.046896
3,429,0.817060
3,430,0.856876
3,431,0.766039
3,432,0.726938
3,433,0.915051
3,434,1.497984
3,435,1.298904
3,436,1.043081
3,437,0.745058
3,438,1.319885
3,439,1.182079
3,440,1.345158
3,441,1.318932
3,442,2.896070
3,443,1.740932
3,444,0.855923
3,445,0.758886
3,446,0.955105
3,447,1.064062
3,448,0.778913
3,449,1.195908
3,450,1.288891
3,451,1.358986
3,452,0.999928
3,453,0.747204
3,454,0.712872
3,455,0.872850
3,456,0.803947
3,457,0.647068
3,458,0.693083
3,459,0.463963
3,460,0.571966
3,461,0.442982
3,462,0.710011
3,463,1.692057
3,464,0.966072
3,465,0.764847
3,466,0.788927
3,467,1.188040
3,468,0.957012
3,469,1.152992
3,470,0.925064
3,471,1.114845
3,472,0.999212
3,473,0.780106
3,474,0.647068
3,475,0.931978
3,476,0.818968
3,477,0.741005
3,478,0.978947
3,479,0.643015
3,480,1.049042
3,481,0.545025
3,482,0.649929
3,483,0.643015
3,484,0.753164
3,485,0.519991
3,486,0.874043
3,487,0.861883
3,488,0.607967
3,489,0.692129
3,490,0.733852
3,491,0.857830
3,492,1.070976
3,493,0.589848
3,494,0.849962
3,495,1.016140
3,496,1.039028
3,497,1.279116
3,498,0.924110
3,499,0.792980
3,500,1.734972
3,501,0.893116
3,502,0.773907
3,503,0.635862
3,504,0.649929
3,505,0.632048
3,506,0.655890
3,507,0.680923
3,508,0.614882
3,509,0.488997
3,510,1.429081
3,511,0.423908
3,512,0.535965
3,513,0.844002
3,514,0.628948
3,515,0.824928
3,516,0.432968
3,517,0.399113
3,518,0.384092
3,519,0.622034
3,520,0.756979
3,521,0.456095
3,522,0.803947
3,523,0.803947
3,524,0.446081
3,525,0.943184
3,526,0.547171
3,527,0.731945
3,528,0.889063
3,529,0.602007
3,530,0.649929
3,531,1.042128
3,532,0.514984
3,533,0.603199
3,534,0.524998
3,535,0.843048
3,536,0.831127
3,537,0.787973
3,538,0.794888
3,539,0.566006
3,540,0.548124
3,541,0.626802
3,542,0.988960
3,543,0.508070
3,544,0.478983
3,545,0.725031
3,546,0.574112
3,547,0.655174
3,548,0.552893
3,549,0.780106
3,550,0.547171
3,551,0.661135
3,552,0.777006
3,553,0.618935
3,554,0.578165
3,555,0.569105
3,556,0.654936
3,557,0.648022
3,558,0.663996
3,559,0.508785
3,560,0.599861
3,561,0.885963
3,562,0.399113
3,563,0.355005
3,564,0.982046
3,565,0.690937
3,566,0.901937
3,567,0.570059
3,568,0.765085
3,569,0.669956
3,570,0.662088
3,571,0.572920
3,572,0.803947
3,573,0.589848
3,574,0.782013
3,575,0.447035
3,576,0.819921
3,577,1.089096
3,578,0.668764
3,579,0.818014
3,580,0.552893
3,581,0.772953
3,582,0.679016
3,583,0.617027
3,584,0.483990
3,585,0.422001
3,586,0.607014
3,587,0.916958
3,588,0.744104
3,589,0.982046
3,590,1.105070
3,591,0.893831
3,592,0.871181
3,593,0.780106
3,594,0.901937
3,595,0.861168
3,596,1.218081
3,597,0.901937
3,598,1.085997
3,599,1.327038
3,600,1.045942
3,601,1.049995
3,602,1.119137
3,603,0.585794
3,604,0.536919
3,605,0.910997
3,606,1.004934
3,607,1.030922
3,608,0.948191
3,609,0.560045
3,610,0.571966
3,611,0.552893
3,612,0.662804
3,613,0.605106
3,614,0.880957
3,615,0.973940
3,616,0.475168
3,617,0.932932
3,618,0.699043
3,619,0.543118
3,620,1.130104
3,621,0.830889
3,622,0.794888
3,623,0.526905
3,624,0.787020
3,625,0.465155
3,626,0.995159
3,627,1.047134
3,628,0.404119
3,629,0.456095
3,630,0.925064
3,631,0.602007
3,632,0.603914
3,633,0.541925
3,634,0.646830
3,635,0.526905
3,636,0.737906
3,637,0.667095
3,638,0.848055
3,639,0.635147
3,640,0.750065
3,641,0.679016
3,642,0.871181
3,643,0.618935
3,644,0.781059
3,645,0.517130
3,646,0.890970
3,647,0.963926
3,648,0.689983
3,649,0.817060
3,650,0.782967
3,651,0.818014
3,652,0.978947
3,653,0.591993
3,654,0.705957
3,655,0.586033
3,656,0.609875
3,657,0.610113
3,658,0.799894
3,659,0.670910
3,660,0.775814
3,661,0.604868
3,662,0.589132
3,663,0.530005
3,664,0.491142
3,665,0.916958
3,666,0.514984
3,667,0.642061
3,668,0.634193
3,669,0.709057
3,670,0.733852
3,671,0.411987
3,672,0.725985
3,673,0.653982
3,674,0.864983
3,675,0.709057
3,676,0.669003
3,677,0.567913
3,678,0.688076
3,679,0.856161
3,680,0.504971
3,681,0.638008
3,682,0.876188
3,683,0.591040
3,684,1.033068
3,685,0.874996
3,686,1.107931
3,687,0.698090
3,688,0.695944
3,689,0.793934
3,690,0.737190
3,691,0.746012
3,692,1.069069
3,693,0.970125
3,694,0.918865
3,695,0.537157
3,696,0.898838
3,697,0.953913
3,698,0.852823
3,699,0.686884
3,700,1.203060
3,701,0.746965
3,702,0.713110
3,703,0.675917
3,704,0.957012
3,705,0.888824
3,706,0.581026
3,707,0.962973
3,708,0.710964
3,709,0.747919
3,710,0.850916
3,711,0.710011
3,712,0.818014
3,713,0.740051
3,714,0.826836
3,715,1.100063
3,716,0.882864
3,717,1.074791
3,718,0.617027
3,719,0.808001
3,720,0.976086
3,721,0.607014
3,722,0.702143
3,723,0.597000
3,724,1.140833
3,725,0.931025
3,726,0.635862
3,727,0.890017
3,728,0.571966
3,729,0.792980
3,730,0.852823
3,731,1.137018
3,732,1.072168
3,733,1.027822
3,734,1.041889
3,735,1.106977
3,736,0.696898
3,737,0.463009
3,738,0.510931
3,739,0.639915
3,740,0.895977
3,741,0.692129
3,742,1.010180
3,743,0.859022
3,744,0.746012
3,745,0.530958
3,746,0.829935
3,747,0.957966
3,748,1.085043
3,749,0.694990
3,750,1.183987
3,751,0.694990
3,752,1.221895
3,753,0.803947
3,754,0.790119
3,755,1.250982
3,756,0.687122
3,757,0.663042
3,758,0.668049
3,759,0.874043
3,760,1.153946
3,761,0.632048
3,762,0.941992
3,763,0.689030
3,764,0.983000
3,765,1.198053
3,766,0.733137
3,767,0.654936
3,768,0.699043
3,769,0.689983
3,770,0.908136
3,771,0.676870
3,772,0.546932
3,773,0.452995
3,774,0.531912
3,775,0.604153
3,776,0.746012
3,777,0.968933
3,778,0.600100
3,779,0.674009
3,780,0.856161
3,781,0.719070
3,782,0.674009
3,783,0.710964
3,784,0.993013
3,785,0.866890
3,786,0.957966
3,787,0.810146
3,788,0.946999
3,789,0.799894
3,790,1.699924
3,791,0.835896
3,792,1.012087
3,793,0.890970
3,794,0.601053
3,795,0.967026
3,796,1.154900
3,797,0.748158
3,798,1.696825
3,799,0.822067
3,800,1.610041
3,801,0.926018
3,802,0.653982
3,803,0.715971
3,804,1.142979
3,805,0.773191
3,806,0.771999
3,807,0.566959
3,808,0.724077
3,809,0.626087
3,810,0.944138
3,811,0.586987
3,812,1.368999
3,813,0.488997
3,814,0.941038
3,815,1.013041
3,816,0.470161
3,817,0.822067
3,818,0.910997
3,819,0.780821
3,820,0.666142
3,821,0.649214
3,822,0.971079
3,823,0.816107
3,824,0.851870
3,825,1.137972
3,826,0.447035
3,827,0.624895
3,828,0.636816
3,829,0.607014
3,830,1.196861
3,831,0.684977
3,832,1.016140
3,833,0.802040
3,834,1.156092
3,835,1.101971
3,836,0.675917
3,837,0.797987
3,838,0.605106
3,839,1.057148
3,840,0.966072
3,841,0.661850
3,842,1.009941
3,843,0.718117
3,844,0.749111
3,845,0.721931
3,846,0.777006
3,847,0.644922
3,848,0.854969
3,849,0.937939
3,850,0.755072
3,851,0.602007
3,852,0.732899
3,853,1.825094
3,854,0.982046
3,855,1.202106
3,856,0.748873
3,857,0.952959
3,858,0.886917
3,859,0.521898
3,860,0.643015
3,861,0.430107
3,862,0.821829
3,863,0.605106
3,864,0.925064
3,865,0.750065
3,866,0.811100
3,867,0.811100
3,868,0.680923
3,869,0.605822
3,870,0.674963
3,871,0.433922
3,872,0.386000
3,873,0.388145
3,874,0.544071
3,875,0.426054
3,876,0.803947
3,877,0.506878
3,878,1.044989
3,879,0.602961
3,880,1.092911
3,881,0.815868
3,882,0.729084
3,883,0.581980
3,884,0.875950
3,885,0.771046
3,886,0.900984
3,887,0.990152
3,888,0.789881
3,889,0.748158
3,890,0.849962
3,891,1.158953
3,892,1.155853
3,893,0.512123
3,894,0.844002
3,895,0.962019
3,896,1.010895
3,897,0.770092
3,898,0.925064
3,899,0.828028
3,900,1.447916
3,901,0.955105
3,902,0.660896
3,903,0.823021
3,904,1.106024
3,905,0.874996
3,906,1.046896
3,907,0.674963
3,908,0.646114
3,909,0.622988
3,910,1.213074
3,911,0.572920
3,912,0.899076
3,913,0.587940
3,914,1.202106
3,915,1.533985
3,916,1.147032
3,917,0.655890
3,918,0.694990
3,919,0.794888
3,920,1.096964
3,921,0.720978
3,922,0.612974
3,923,0.629902
3,924,0.667095
3,925,1.046896
3,926,1.051903
3,927,1.531124
3,928,1.275063
3,929,1.214027
3,930,1.183987
3,931,0.791073
3,932,1.271963
3,933,1.049995
3,934,1.214981
3,935,1.004934
3,936,1.108885
3,937,1.009226
3,938,0.824928
3,939,0.752211
3,940,0.866890
3,941,0.790119
3,942,0.795841
3,943,0.680923
3,944,1.463890
3,945,0.755787
3,946,0.774860
3,947,0.527859
3,948,0.790834
3,949,0.809908
3,950,0.798941
3,951,0.601053
3,952,0.781059
3,953,0.549078
3,954,0.674963
3,955,0.600100
3,956,0.638008
3,957,1.029968
3,958,0.993967
3,959,0.516891
3,960,0.453949
3,961,0.886917
3,962,0.949860
3,963,0.814915
3,964,0.802994
3,965,1.214027
3,966,0.575066
3,967,0.755072
3,968,0.882864
3,969,0.725985
3,970,0.979900
3,971,0.833988
3,972,0.640869
3,973,0.817060
3,974,0.694036
3,975,0.955105
3,976,0.597000
3,977,0.879049
3,978,0.921011
3,979,0.888824
3,980,0.969887
3,981,0.720024
3,982,0.967979
3,983,0.609875
3,984,0.792027
3,985,1.150131
3,986,1.214027
3,987,1.023054
3,988,0.715971
3,989,0.640869
3,990,0.908136
3,991,1.127005
3,992,1.171827
3,993,0.849962
3,994,1.148939
3,995,1.521111
3,996,1.226187
3,997,1.385927
3,998,1.226187
3,999,1.080990
3,1000,2.125978
4,1,0.958920
4,2,0.787973
4,3,0.569105
4,4,0.864983
4,5,1.101971
4,6,0.952959
4,7,0.890017
4,8,0.770092
4,9,0.950813
4,10,0.901937
4,11,1.188040
4,12,0.661135
4,13,0.466824
4,14,1.083851
4,15,1.014948
4,16,0.682116
4,17,0.876188
4,18,0.894070
4,19,0.759840
4,20,0.633955
4,21,0.710964
4,22,0.864983
4,23,0.946999
4,24,1.038790
4,25,0.926018
4,26,0.607014
4,27,0.900984
4,28,0.683069
4,29,1.746178
4,30,0.720978
4,31,0.751972
4,32,0.797987
4,33,0.859022
4,34,0.669956
4,35,0.941038
4,36,0.925064
4,37,0.698090
4,38,0.720024
4,39,0.724077
4,40,1.008987
4,41,0.762939
4,42,0.563145
4,43,0.877142
4,44,0.978947
4,45,0.654936
4,46,0.522137
4,47,0.581980
4,48,0.529051
4,49,0.518084
4,50,0.488043
4,51,0.466108
4,52,0.430107
4,53,1.770973
4,54,1.119137
4,55,0.864983
4,56,0.870943
4,57,1.171827
4,58,0.642061
4,59,1.168013
4,60,0.842094
4,61,1.024008
4,62,0.813007
4,63,0.802994
4,64,0.738859
4,65,0.751019
4,66,0.472069
4,67,0.552893
4,68,0.591040
4,69,0.741005
4,70,0.870943
4,71,1.177073
4,72,0.879049
4,73,1.020908
4,74,0.907898
4,75,0.658989
4,76,0.633955
4,77,1.036882
4,78,0.890017
4,79,0.900030
4,80,0.895977
4,81,0.996113
4,82,0.637054
4,83,0.676155
4,84,0.739813
4,85,0.617027
4,86,0.701904
4,87,0.911951
4,88,0.781059
4,89,0.817060
4,90,0.710964
4,91,0.751019
4,92,0.849962
4,93,0.911951
4,94,0.788927
4,95,0.479937
4,96,0.769138
4,97,1.044989
4,98,0.730991
4,99,1.235008
4,100,1.080036
4,101,0.555038
4,102,0.742197
4,103,0.951052
4,104,0.813007
4,105,0.980139
